Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-07-28 20:25:00-04:00,81.83000183105469,81.87000274658203,81.69999694824219,81.72000122070312,645
2026-07-28 20:30:00-04:00,82.22000122070312,82.25,81.8499984741211,81.8499984741211,481
2026-07-28 20:35:00-04:00,82.55999755859375,82.55999755859375,82.20999908447266,82.22000122070312,989
2026-07-28 20:40:00-04:00,82.37000274658203,82.5999984741211,82.37000274658203,82.55000305175781,568
2026-07-28 20:45:00-04:00,82.5,82.58999633789062,82.30999755859375,82.37999725341797,529
2026-07-28 20:50:00-04:00,82.37999725341797,82.5199966430664,82.37000274658203,82.5,323
2026-07-28 20:55:00-04:00,82.45999908447266,82.54000091552734,82.29000091552734,82.37999725341797,415
2026-07-28 21:00:00-04:00,82.48999786376953,82.69000244140625,82.41000366210938,82.44999694824219,774
2026-07-28 21:05:00-04:00,82.52999877929688,82.58000183105469,82.30999755859375,82.48999786376953,540
2026-07-28 21:10:00-04:00,82.86000061035156,82.86000061035156,82.41000366210938,82.51000213623047,497
2026-07-28 21:15:00-04:00,82.6500015258789,82.91999816894531,82.61000061035156,82.8499984741211,704
2026-07-28 21:20:00-04:00,82.5999984741211,82.66999816894531,82.5199966430664,82.66999816894531,586
2026-07-28 21:25:00-04:00,82.44000244140625,82.62000274658203,82.38999938964844,82.5999984741211,594
2026-07-28 21:30:00-04:00,83.0199966430664,83.05000305175781,82.43000030517578,82.43000030517578,726
2026-07-28 21:35:00-04:00,82.94999694824219,83.0199966430664,82.83000183105469,83.0199966430664,554
2026-07-28 21:40:00-04:00,82.93000030517578,83.0199966430664,82.86000061035156,82.97000122070312,418
2026-07-28 21:45:00-04:00,82.86000061035156,82.9800033569336,82.8499984741211,82.94999694824219,355
2026-07-28 21:50:00-04:00,82.7300033569336,82.87000274658203,82.69000244140625,82.8499984741211,362
2026-07-28 21:55:00-04:00,82.76000213623047,82.7699966430664,82.62000274658203,82.73999786376953,277
2026-07-28 22:00:00-04:00,82.77999877929688,82.83000183105469,82.63999938964844,82.76000213623047,291
2026-07-28 22:05:00-04:00,82.61000061035156,82.77999877929688,82.61000061035156,82.7699966430664,118
2026-07-28 22:10:00-04:00,82.63999938964844,82.72000122070312,82.58999633789062,82.62000274658203,160
2026-07-28 22:15:00-04:00,82.70999908447266,82.72000122070312,82.58000183105469,82.6500015258789,193
2026-07-28 22:20:00-04:00,82.5199966430664,82.58999633789062,82.45999908447266,82.58000183105469,238
2026-07-28 22:25:00-04:00,82.45999908447266,82.54000091552734,82.43000030517578,82.52999877929688,207
2026-07-28 22:30:00-04:00,82.20999908447266,82.44000244140625,82.19000244140625,82.44000244140625,722
2026-07-28 22:35:00-04:00,82.20999908447266,82.2699966430664,82.05000305175781,82.22000122070312,564
2026-07-28 22:40:00-04:00,82.30000305175781,82.4000015258789,82.18000030517578,82.19000244140625,312
2026-07-28 22:45:00-04:00,82.16999816894531,82.31999969482422,82.12999725341797,82.29000091552734,440
2026-07-28 22:50:00-04:00,82.2699966430664,82.30000305175781,82.1500015258789,82.16000366210938,214
2026-07-28 22:55:00-04:00,82.30999755859375,82.33999633789062,82.19000244140625,82.2699966430664,123
2026-07-28 23:00:00-04:00,82.44999694824219,82.44999694824219,82.30999755859375,82.30999755859375,170
2026-07-28 23:05:00-04:00,82.5,82.54000091552734,82.41999816894531,82.41999816894531,312
2026-07-28 23:10:00-04:00,82.5,82.55999755859375,82.4800033569336,82.51000213623047,136
2026-07-28 23:15:00-04:00,82.52999877929688,82.55000305175781,82.41999816894531,82.5,214
2026-07-28 23:20:00-04:00,82.43000030517578,82.62999725341797,82.41999816894531,82.55000305175781,114
2026-07-28 23:25:00-04:00,82.38999938964844,82.45999908447266,82.31999969482422,82.43000030517578,213
2026-07-28 23:30:00-04:00,82.62999725341797,82.63999938964844,82.4000015258789,82.41000366210938,293
2026-07-28 23:35:00-04:00,82.5199966430664,82.63999938964844,82.47000122070312,82.63999938964844,168
2026-07-28 23:40:00-04:00,82.55999755859375,82.5999984741211,82.48999786376953,82.5199966430664,204
2026-07-28 23:45:00-04:00,82.55000305175781,82.61000061035156,82.5,82.55000305175781,203
2026-07-28 23:50:00-04:00,82.68000030517578,82.7300033569336,82.55000305175781,82.56999969482422,322
2026-07-28 23:55:00-04:00,82.70999908447266,82.7699966430664,82.69000244140625,82.69000244140625,174
2026-07-29 00:00:00-04:00,82.63999938964844,82.69000244140625,82.5999984741211,82.69000244140625,156
2026-07-29 00:05:00-04:00,82.58000183105469,82.6500015258789,82.55000305175781,82.63999938964844,119
2026-07-29 00:10:00-04:00,82.62000274658203,82.62000274658203,82.55999755859375,82.58999633789062,144
2026-07-29 00:15:00-04:00,82.4800033569336,82.61000061035156,82.45999908447266,82.56999969482422,144
2026-07-29 00:20:00-04:00,82.51000213623047,82.54000091552734,82.47000122070312,82.4800033569336,89
2026-07-29 00:25:00-04:00,82.44999694824219,82.55000305175781,82.44999694824219,82.5,71
2026-07-29 00:30:00-04:00,82.37999725341797,82.44000244140625,82.30999755859375,82.44000244140625,166
2026-07-29 00:35:00-04:00,82.29000091552734,82.37000274658203,82.2300033569336,82.36000061035156,151
2026-07-29 00:40:00-04:00,82.11000061035156,82.31999969482422,82.08999633789062,82.30000305175781,308
2026-07-29 00:45:00-04:00,82.0,82.12000274658203,82.0,82.11000061035156,409
2026-07-29 00:50:00-04:00,81.91000366210938,82.06999969482422,81.87999725341797,82.0199966430664,513
2026-07-29 00:55:00-04:00,82.04000091552734,82.08000183105469,81.87999725341797,81.91000366210938,205
2026-07-29 01:00:00-04:00,81.94000244140625,82.13999938964844,81.8499984741211,82.04000091552734,365
2026-07-29 01:05:00-04:00,81.94000244140625,81.97000122070312,81.8499984741211,81.95999908447266,184
2026-07-29 01:10:00-04:00,81.88999938964844,81.98999786376953,81.8499984741211,81.94999694824219,302
2026-07-29 01:15:00-04:00,81.91000366210938,81.94999694824219,81.79000091552734,81.87999725341797,346
2026-07-29 01:20:00-04:00,81.9800033569336,82.05000305175781,81.83000183105469,81.91000366210938,256
2026-07-29 01:25:00-04:00,81.91000366210938,82.0,81.83000183105469,81.97000122070312,174
2026-07-29 01:30:00-04:00,82.05999755859375,82.06999969482422,81.83000183105469,81.9000015258789,336
2026-07-29 01:35:00-04:00,82.08999633789062,82.1500015258789,81.9800033569336,82.05999755859375,225
2026-07-29 01:40:00-04:00,81.95999908447266,82.19000244140625,81.9000015258789,82.0999984741211,276
2026-07-29 01:45:00-04:00,82.05999755859375,82.06999969482422,81.91999816894531,81.95999908447266,156
2026-07-29 01:50:00-04:00,82.0199966430664,82.0999984741211,81.93000030517578,82.06999969482422,168
2026-07-29 01:55:00-04:00,82.23999786376953,82.26000213623047,81.91000366210938,82.0,359
2026-07-29 02:00:00-04:00,82.19000244140625,82.30999755859375,82.0,82.23999786376953,372
2026-07-29 02:05:00-04:00,82.33000183105469,82.43000030517578,82.13999938964844,82.20999908447266,283
2026-07-29 02:10:00-04:00,82.33000183105469,82.41000366210938,82.2300033569336,82.33999633789062,394
2026-07-29 02:15:00-04:00,82.31999969482422,82.37000274658203,82.13999938964844,82.30999755859375,237
2026-07-29 02:20:00-04:00,82.23999786376953,82.3499984741211,82.19000244140625,82.33000183105469,188
2026-07-29 02:25:00-04:00,82.36000061035156,82.37000274658203,82.18000030517578,82.25,291
2026-07-29 02:30:00-04:00,82.25,82.4000015258789,82.22000122070312,82.3499984741211,311
2026-07-29 02:35:00-04:00,82.02999877929688,82.31999969482422,81.98999786376953,82.23999786376953,344
2026-07-29 02:40:00-04:00,81.80999755859375,82.05999755859375,81.80000305175781,82.02999877929688,435
2026-07-29 02:45:00-04:00,82.02999877929688,82.05000305175781,81.81999969482422,81.83999633789062,432
2026-07-29 02:50:00-04:00,81.9800033569336,82.06999969482422,81.86000061035156,82.04000091552734,301
2026-07-29 02:55:00-04:00,82.0999984741211,82.12000274658203,81.9800033569336,81.9800033569336,321
2026-07-29 03:00:00-04:00,82.0999984741211,82.20999908447266,81.95999908447266,82.0999984741211,1033
2026-07-29 03:05:00-04:00,81.8499984741211,82.0999984741211,81.83999633789062,82.0999984741211,566
2026-07-29 03:10:00-04:00,81.87999725341797,81.95999908447266,81.7300033569336,81.83999633789062,609
2026-07-29 03:15:00-04:00,82.2699966430664,82.27999877929688,81.8499984741211,81.87999725341797,755
2026-07-29 03:20:00-04:00,82.19999694824219,82.37000274658203,82.08999633789062,82.2699966430664,598
2026-07-29 03:25:00-04:00,82.20999908447266,82.33000183105469,82.06999969482422,82.19000244140625,678
2026-07-29 03:30:00-04:00,82.11000061035156,82.31999969482422,82.0199966430664,82.22000122070312,407
2026-07-29 03:35:00-04:00,81.73999786376953,82.11000061035156,81.70999908447266,82.0999984741211,708
2026-07-29 03:40:00-04:00,81.86000061035156,81.94000244140625,81.70999908447266,81.73999786376953,484
2026-07-29 03:45:00-04:00,82.1500015258789,82.1500015258789,81.81999969482422,81.8499984741211,412
2026-07-29 03:50:00-04:00,82.25,82.29000091552734,82.08000183105469,82.16999816894531,606
2026-07-29 03:55:00-04:00,82.0199966430664,82.29000091552734,82.0,82.26000213623047,516
2026-07-29 04:00:00-04:00,82.02999877929688,82.18000030517578,81.95999908447266,82.02999877929688,481
2026-07-29 04:05:00-04:00,82.26000213623047,82.29000091552734,81.91999816894531,82.04000091552734,644
2026-07-29 04:10:00-04:00,81.9000015258789,82.26000213623047,81.86000061035156,82.25,488
2026-07-29 04:15:00-04:00,81.94000244140625,81.97000122070312,81.93000030517578,81.93000030517578,865
2026-07-29 04:20:00-04:00,82.16999816894531,82.20999908447266,81.91000366210938,81.91999816894531,860
2026-07-29 04:25:00-04:00,82.19999694824219,82.38999938964844,82.06999969482422,82.16000366210938,1665
2026-07-29 04:30:00-04:00,82.0999984741211,82.37000274658203,82.0,82.22000122070312,1162
2026-07-29 04:35:00-04:00,81.83000183105469,82.1500015258789,81.7699966430664,82.11000061035156,897
2026-07-29 04:40:00-04:00,81.83000183105469,81.98999786376953,81.75,81.86000061035156,602
2026-07-29 04:45:00-04:00,81.62000274658203,81.83999633789062,81.56999969482422,81.83999633789062,1131
2026-07-29 04:50:00-04:00,81.80000305175781,81.83000183105469,81.51000213623047,81.6500015258789,814
2026-07-29 04:55:00-04:00,81.87999725341797,81.91000366210938,81.72000122070312,81.79000091552734,503
2026-07-29 05:00:00-04:00,82.13999938964844,82.13999938964844,81.87999725341797,81.87999725341797,676
2026-07-29 05:05:00-04:00,81.97000122070312,82.1500015258789,81.93000030517578,82.1500015258789,425
2026-07-29 05:10:00-04:00,81.94999694824219,82.0199966430664,81.91999816894531,81.97000122070312,372
2026-07-29 05:15:00-04:00,81.94999694824219,81.95999908447266,81.80999755859375,81.94000244140625,344
2026-07-29 05:20:00-04:00,81.80999755859375,82.01000213623047,81.69000244140625,81.94999694824219,396
2026-07-29 05:25:00-04:00,81.94000244140625,82.0,81.77999877929688,81.81999969482422,271
2026-07-29 05:30:00-04:00,82.1500015258789,82.18000030517578,81.87000274658203,81.93000030517578,353
2026-07-29 05:35:00-04:00,82.12999725341797,82.30999755859375,82.05000305175781,82.1500015258789,558
2026-07-29 05:40:00-04:00,82.11000061035156,82.12999725341797,82.0199966430664,82.12999725341797,349
2026-07-29 05:45:00-04:00,82.08000183105469,82.11000061035156,81.9800033569336,82.08999633789062,279
2026-07-29 05:50:00-04:00,82.16999816894531,82.19000244140625,82.0,82.0999984741211,728
2026-07-29 05:55:00-04:00,82.11000061035156,82.30999755859375,82.11000061035156,82.18000030517578,1087
2026-07-29 06:00:00-04:00,82.02999877929688,82.26000213623047,81.9800033569336,82.11000061035156,634
2026-07-29 06:05:00-04:00,82.41999816894531,82.66999816894531,81.9800033569336,82.0199966430664,2474
2026-07-29 06:10:00-04:00,82.63999938964844,82.66999816894531,82.37000274658203,82.41999816894531,774
2026-07-29 06:15:00-04:00,82.68000030517578,82.83000183105469,82.54000091552734,82.63999938964844,1329
2026-07-29 06:20:00-04:00,82.69000244140625,82.83000183105469,82.6500015258789,82.68000030517578,444
2026-07-29 06:25:00-04:00,82.72000122070312,82.7300033569336,82.52999877929688,82.69000244140625,644
2026-07-29 06:30:00-04:00,82.72000122070312,82.73999786376953,82.58000183105469,82.7300033569336,394
2026-07-29 06:35:00-04:00,83.0199966430664,83.04000091552734,82.68000030517578,82.72000122070312,970
2026-07-29 06:40:00-04:00,82.88999938964844,83.05000305175781,82.80999755859375,83.0199966430664,883
2026-07-29 06:45:00-04:00,83.12000274658203,83.12000274658203,82.83999633789062,82.88999938964844,787
2026-07-29 06:50:00-04:00,83.23999786376953,83.23999786376953,83.08000183105469,83.12999725341797,820
2026-07-29 06:55:00-04:00,83.18000030517578,83.27999877929688,83.1500015258789,83.23999786376953,807
2026-07-29 07:00:00-04:00,83.19999694824219,83.33999633789062,83.0999984741211,83.18000030517578,858
2026-07-29 07:05:00-04:00,83.0199966430664,83.2300033569336,83.0,83.2300033569336,483
2026-07-29 07:10:00-04:00,83.11000061035156,83.16000366210938,83.01000213623047,83.02999877929688,471
2026-07-29 07:15:00-04:00,83.08999633789062,83.13999938964844,82.94000244140625,83.12000274658203,632
2026-07-29 07:20:00-04:00,83.12999725341797,83.18000030517578,83.05999755859375,83.11000061035156,493
2026-07-29 07:25:00-04:00,82.86000061035156,83.16000366210938,82.81999969482422,83.12999725341797,571
2026-07-29 07:30:00-04:00,82.95999908447266,83.0199966430664,82.8499984741211,82.87999725341797,552
2026-07-29 07:35:00-04:00,82.83000183105469,82.95999908447266,82.80999755859375,82.95999908447266,909
2026-07-29 07:40:00-04:00,82.94000244140625,82.95999908447266,82.76000213623047,82.83000183105469,935
2026-07-29 07:45:00-04:00,82.54000091552734,83.02999877929688,82.36000061035156,82.94000244140625,3222
2026-07-29 07:50:00-04:00,82.68000030517578,82.80000305175781,82.52999877929688,82.54000091552734,1293
2026-07-29 07:55:00-04:00,82.52999877929688,82.69000244140625,82.52999877929688,82.68000030517578,697
2026-07-29 08:00:00-04:00,82.81999969482422,82.83000183105469,82.5,82.54000091552734,923
2026-07-29 08:05:00-04:00,83.06999969482422,83.08999633789062,82.79000091552734,82.80999755859375,1364
2026-07-29 08:10:00-04:00,83.0999984741211,83.18000030517578,82.91999816894531,83.06999969482422,2284
2026-07-29 08:15:00-04:00,84.41999816894531,84.48999786376953,83.08999633789062,83.08999633789062,9126
2026-07-29 08:20:00-04:00,84.58999633789062,84.6500015258789,84.12999725341797,84.41000366210938,3729
2026-07-29 08:25:00-04:00,84.47000122070312,84.62000274658203,84.27999877929688,84.58999633789062,2934
2026-07-29 08:30:00-04:00,84.29000091552734,84.76000213623047,84.29000091552734,84.48999786376953,3536
2026-07-29 08:35:00-04:00,84.12999725341797,84.38999938964844,84.04000091552734,84.27999877929688,2230
2026-07-29 08:40:00-04:00,84.13999938964844,84.25,84.06999969482422,84.12999725341797,1193
2026-07-29 08:45:00-04:00,84.25,84.30000305175781,84.08999633789062,84.11000061035156,1135
2026-07-29 08:50:00-04:00,84.66000366210938,84.66000366210938,84.27999877929688,84.29000091552734,2324
2026-07-29 08:55:00-04:00,84.54000091552734,84.73999786376953,84.51000213623047,84.6500015258789,1759
2026-07-29 09:00:00-04:00,84.62000274658203,84.81999969482422,84.36000061035156,84.55000305175781,3062
2026-07-29 09:05:00-04:00,84.54000091552734,84.81999969482422,84.52999877929688,84.62999725341797,2020
2026-07-29 09:10:00-04:00,84.41999816894531,84.62000274658203,84.41000366210938,84.54000091552734,1471
2026-07-29 09:15:00-04:00,84.5199966430664,84.54000091552734,84.20999908447266,84.44000244140625,1746
2026-07-29 09:20:00-04:00,84.18000030517578,84.62000274658203,84.13999938964844,84.51000213623047,1654
2026-07-29 09:25:00-04:00,84.33000183105469,84.36000061035156,84.0999984741211,84.19000244140625,1317
2026-07-29 09:30:00-04:00,84.4800033569336,84.66999816894531,84.23999786376953,84.31999969482422,2332
2026-07-29 09:35:00-04:00,84.2699966430664,84.55999755859375,84.25,84.4800033569336,1265
2026-07-29 09:40:00-04:00,84.43000030517578,84.44000244140625,84.2300033569336,84.2699966430664,1289
2026-07-29 09:45:00-04:00,84.66000366210938,84.8499984741211,84.41999816894531,84.44000244140625,2427
2026-07-29 09:50:00-04:00,84.87999725341797,84.91000366210938,84.66999816894531,84.66999816894531,1661
2026-07-29 09:55:00-04:00,84.8499984741211,84.94999694824219,84.79000091552734,84.87999725341797,1818
2026-07-29 10:00:00-04:00,84.58000183105469,84.8499984741211,84.54000091552734,84.83999633789062,1729
2026-07-29 10:05:00-04:00,84.47000122070312,84.5999984741211,84.3499984741211,84.58999633789062,1828
2026-07-29 10:10:00-04:00,84.51000213623047,84.55999755859375,84.33999633789062,84.47000122070312,1476
2026-07-29 10:15:00-04:00,84.54000091552734,84.66999816894531,84.4000015258789,84.5199966430664,1894
2026-07-29 10:20:00-04:00,84.55000305175781,84.56999969482422,84.36000061035156,84.54000091552734,1320
2026-07-29 10:25:00-04:00,85.0,85.0199966430664,84.54000091552734,84.55999755859375,3107
2026-07-29 10:30:00-04:00,85.0,85.0999984741211,84.88999938964844,85.01000213623047,2838
2026-07-29 10:35:00-04:00,84.91000366210938,85.16000366210938,84.9000015258789,85.0,2401
2026-07-29 10:40:00-04:00,85.0999984741211,85.18000030517578,84.86000061035156,84.91999816894531,2170
2026-07-29 10:45:00-04:00,85.18000030517578,85.33000183105469,85.08000183105469,85.08999633789062,2035
2026-07-29 10:50:00-04:00,85.27999877929688,85.33999633789062,85.04000091552734,85.18000030517578,2305
2026-07-29 10:55:00-04:00,85.36000061035156,85.4800033569336,85.1500015258789,85.29000091552734,2666
2026-07-29 11:00:00-04:00,85.33000183105469,85.56999969482422,85.29000091552734,85.36000061035156,2713
2026-07-29 11:05:00-04:00,85.18000030517578,85.4000015258789,85.11000061035156,85.33999633789062,2193
2026-07-29 11:10:00-04:00,85.05000305175781,85.22000122070312,84.86000061035156,85.18000030517578,2291
2026-07-29 11:15:00-04:00,85.23999786376953,85.25,85.0,85.02999877929688,1820
