Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-07-21 21:50:00-04:00,7544.0,7544.5,7541.0,7542.25,568
2026-07-21 21:55:00-04:00,7541.0,7544.0,7540.5,7544.0,482
2026-07-21 22:00:00-04:00,7538.25,7541.75,7536.75,7541.0,786
2026-07-21 22:05:00-04:00,7537.25,7539.5,7536.0,7538.5,418
2026-07-21 22:10:00-04:00,7539.75,7540.25,7537.0,7537.25,373
2026-07-21 22:15:00-04:00,7539.5,7540.5,7538.75,7539.5,609
2026-07-21 22:20:00-04:00,7540.0,7540.5,7539.0,7539.75,321
2026-07-21 22:25:00-04:00,7541.5,7542.75,7538.25,7540.0,382
2026-07-21 22:30:00-04:00,7539.5,7541.75,7539.0,7541.25,460
2026-07-21 22:35:00-04:00,7538.5,7539.75,7538.0,7539.5,309
2026-07-21 22:40:00-04:00,7541.25,7541.75,7538.25,7538.5,440
2026-07-21 22:45:00-04:00,7542.5,7543.0,7540.75,7541.5,434
2026-07-21 22:50:00-04:00,7541.75,7542.75,7541.0,7542.75,301
2026-07-21 22:55:00-04:00,7541.25,7542.25,7539.5,7542.0,373
2026-07-21 23:00:00-04:00,7542.0,7542.5,7540.0,7541.0,690
2026-07-21 23:05:00-04:00,7539.0,7542.5,7538.75,7541.75,592
2026-07-21 23:10:00-04:00,7538.5,7539.25,7537.75,7538.75,430
2026-07-21 23:15:00-04:00,7539.75,7540.0,7538.25,7538.5,381
2026-07-21 23:20:00-04:00,7543.25,7543.75,7539.75,7539.75,466
2026-07-21 23:25:00-04:00,7544.0,7544.75,7543.0,7543.25,475
2026-07-21 23:30:00-04:00,7539.75,7544.5,7539.0,7544.0,671
2026-07-21 23:35:00-04:00,7539.75,7540.5,7538.5,7539.75,319
2026-07-21 23:40:00-04:00,7539.0,7541.0,7538.75,7539.75,253
2026-07-21 23:45:00-04:00,7539.75,7540.5,7539.25,7539.25,260
2026-07-21 23:50:00-04:00,7535.5,7539.75,7535.0,7539.75,833
2026-07-21 23:55:00-04:00,7535.0,7535.75,7534.25,7535.5,673
2026-07-22 00:05:00-04:00,7538.25,7538.25,7537.75,7538.0,786
2026-07-22 00:10:00-04:00,7537.5,7538.5,7536.75,7538.0,230
2026-07-22 00:15:00-04:00,7538.5,7539.0,7537.5,7537.5,137
2026-07-22 00:20:00-04:00,7539.0,7539.25,7538.25,7538.25,132
2026-07-22 00:25:00-04:00,7538.75,7539.0,7538.25,7539.0,231
2026-07-22 00:30:00-04:00,7536.25,7538.5,7535.75,7538.5,500
2026-07-22 00:35:00-04:00,7536.5,7537.0,7536.0,7536.25,165
2026-07-22 00:40:00-04:00,7537.75,7538.25,7536.0,7536.75,250
2026-07-22 00:45:00-04:00,7536.75,7538.0,7536.0,7537.75,262
2026-07-22 00:50:00-04:00,7536.0,7537.0,7536.0,7536.75,173
2026-07-22 00:55:00-04:00,7538.25,7538.25,7535.25,7535.75,406
2026-07-22 01:00:00-04:00,7536.25,7538.75,7536.25,7538.5,214
2026-07-22 01:05:00-04:00,7535.0,7536.5,7534.75,7536.25,517
2026-07-22 01:10:00-04:00,7535.25,7536.0,7534.5,7535.0,435
2026-07-22 01:15:00-04:00,7535.25,7536.5,7534.5,7535.25,462
2026-07-22 01:20:00-04:00,7534.25,7535.25,7533.75,7535.25,398
2026-07-22 01:25:00-04:00,7534.5,7536.5,7534.0,7534.5,366
2026-07-22 01:30:00-04:00,7536.25,7536.5,7533.5,7534.5,417
2026-07-22 01:35:00-04:00,7534.75,7536.25,7533.0,7536.25,585
2026-07-22 01:40:00-04:00,7533.0,7535.0,7532.75,7534.5,570
2026-07-22 01:45:00-04:00,7532.5,7533.25,7532.5,7533.0,99
2026-07-22 01:50:00-04:00,7534.5,7537.0,7534.0,7534.0,1001
2026-07-22 01:55:00-04:00,7536.25,7536.5,7534.25,7534.5,252
2026-07-22 02:00:00-04:00,7535.5,7536.5,7535.0,7536.25,501
2026-07-22 02:05:00-04:00,7533.0,7535.75,7532.75,7535.5,717
2026-07-22 02:10:00-04:00,7533.75,7535.0,7533.25,7533.25,490
2026-07-22 02:15:00-04:00,7529.75,7534.0,7529.0,7534.0,1618
2026-07-22 02:20:00-04:00,7525.75,7530.0,7523.5,7529.75,2346
2026-07-22 02:25:00-04:00,7524.5,7526.0,7524.0,7525.5,1116
2026-07-22 02:30:00-04:00,7527.0,7527.0,7524.25,7524.5,1432
2026-07-22 02:35:00-04:00,7527.75,7529.5,7526.75,7527.0,704
2026-07-22 02:40:00-04:00,7525.5,7528.0,7525.5,7527.75,557
2026-07-22 02:45:00-04:00,7521.75,7525.25,7521.0,7525.25,2030
2026-07-22 02:50:00-04:00,7525.0,7526.25,7521.5,7522.0,1187
2026-07-22 02:55:00-04:00,7522.75,7525.25,7522.75,7525.0,739
2026-07-22 03:00:00-04:00,7520.0,7523.25,7519.0,7522.5,2006
2026-07-22 03:05:00-04:00,7518.5,7520.0,7516.0,7520.0,1794
2026-07-22 03:10:00-04:00,7523.25,7523.25,7518.75,7518.75,1796
2026-07-22 03:15:00-04:00,7525.0,7526.25,7522.75,7523.25,1395
2026-07-22 03:20:00-04:00,7522.25,7526.0,7521.75,7524.75,923
2026-07-22 03:25:00-04:00,7525.25,7527.25,7521.25,7522.25,1199
2026-07-22 03:30:00-04:00,7519.25,7526.25,7519.0,7525.0,2099
2026-07-22 03:35:00-04:00,7515.5,7520.0,7515.25,7519.0,1646
2026-07-22 03:40:00-04:00,7517.0,7517.0,7512.0,7515.5,3280
2026-07-22 03:45:00-04:00,7514.0,7518.75,7513.5,7517.0,2088
2026-07-22 03:50:00-04:00,7515.75,7517.0,7512.75,7513.75,969
2026-07-22 03:55:00-04:00,7516.0,7517.0,7515.0,7515.75,851
2026-07-22 04:00:00-04:00,7521.25,7521.25,7514.75,7516.25,1919
2026-07-22 04:05:00-04:00,7521.0,7522.75,7518.25,7521.0,1422
2026-07-22 04:10:00-04:00,7516.25,7521.0,7515.75,7521.0,1342
2026-07-22 04:15:00-04:00,7518.5,7519.75,7516.25,7516.25,796
2026-07-22 04:20:00-04:00,7522.0,7522.5,7518.25,7518.5,983
2026-07-22 04:25:00-04:00,7523.5,7523.75,7521.0,7522.0,1374
2026-07-22 04:30:00-04:00,7525.5,7526.5,7523.0,7523.5,1580
2026-07-22 04:35:00-04:00,7522.25,7525.75,7522.25,7525.5,683
2026-07-22 04:40:00-04:00,7522.25,7523.25,7521.0,7522.5,628
2026-07-22 04:45:00-04:00,7523.25,7525.25,7522.25,7522.25,757
2026-07-22 04:50:00-04:00,7525.0,7526.0,7522.25,7523.25,847
2026-07-22 04:55:00-04:00,7525.0,7526.0,7523.25,7525.0,789
2026-07-22 05:00:00-04:00,7528.75,7529.5,7524.5,7525.25,1427
2026-07-22 05:05:00-04:00,7528.75,7531.75,7527.25,7528.75,1592
2026-07-22 05:10:00-04:00,7528.0,7529.75,7527.5,7529.0,1298
2026-07-22 05:15:00-04:00,7528.75,7529.25,7527.25,7528.0,719
2026-07-22 05:20:00-04:00,7530.25,7531.25,7528.25,7528.75,1698
2026-07-22 05:25:00-04:00,7527.25,7530.5,7527.0,7530.25,730
2026-07-22 05:30:00-04:00,7522.5,7527.5,7522.25,7527.0,1249
2026-07-22 05:35:00-04:00,7524.25,7525.0,7522.25,7522.5,816
2026-07-22 05:40:00-04:00,7524.75,7525.75,7522.5,7524.0,734
2026-07-22 05:45:00-04:00,7524.75,7526.0,7524.0,7524.5,702
2026-07-22 05:50:00-04:00,7521.5,7524.5,7520.25,7524.5,1195
2026-07-22 05:55:00-04:00,7526.25,7526.5,7521.75,7522.0,1073
2026-07-22 06:00:00-04:00,7529.0,7530.5,7526.25,7526.25,1254
2026-07-22 06:05:00-04:00,7527.5,7529.5,7526.75,7529.25,452
2026-07-22 06:10:00-04:00,7525.5,7528.25,7525.5,7527.0,896
2026-07-22 06:15:00-04:00,7526.25,7527.5,7524.5,7525.25,639
2026-07-22 06:20:00-04:00,7532.0,7533.0,7526.25,7526.5,2089
2026-07-22 06:25:00-04:00,7531.75,7532.5,7530.25,7532.0,935
2026-07-22 06:30:00-04:00,7530.25,7532.75,7530.25,7531.75,901
2026-07-22 06:35:00-04:00,7528.5,7531.0,7527.75,7530.5,942
2026-07-22 06:40:00-04:00,7526.25,7529.0,7526.25,7528.5,1068
2026-07-22 06:45:00-04:00,7531.5,7531.5,7525.75,7526.0,1003
2026-07-22 06:50:00-04:00,7530.5,7532.0,7530.25,7531.75,532
2026-07-22 06:55:00-04:00,7530.0,7531.25,7529.75,7530.5,451
2026-07-22 07:00:00-04:00,7526.5,7530.25,7526.5,7530.0,1224
2026-07-22 07:05:00-04:00,7528.75,7529.0,7526.5,7526.75,986
2026-07-22 07:10:00-04:00,7525.25,7529.75,7525.25,7529.0,827
2026-07-22 07:15:00-04:00,7524.0,7525.25,7523.5,7525.25,893
2026-07-22 07:20:00-04:00,7525.75,7527.0,7523.75,7523.75,718
2026-07-22 07:25:00-04:00,7523.0,7525.75,7522.5,7525.75,1265
2026-07-22 07:30:00-04:00,7524.75,7524.75,7522.75,7523.0,855
2026-07-22 07:35:00-04:00,7523.5,7526.5,7523.25,7524.75,796
2026-07-22 07:40:00-04:00,7516.25,7523.5,7511.5,7523.5,7388
2026-07-22 07:45:00-04:00,7521.75,7523.25,7515.5,7516.0,2752
2026-07-22 07:50:00-04:00,7518.25,7522.0,7517.5,7521.75,1434
2026-07-22 07:55:00-04:00,7517.25,7518.75,7515.5,7518.5,1358
2026-07-22 08:00:00-04:00,7515.5,7520.25,7514.0,7517.5,2882
2026-07-22 08:05:00-04:00,7516.5,7519.25,7514.75,7515.75,1849
2026-07-22 08:10:00-04:00,7518.75,7519.25,7515.75,7516.25,1518
2026-07-22 08:15:00-04:00,7516.0,7519.25,7515.0,7518.75,1729
2026-07-22 08:20:00-04:00,7512.5,7516.5,7512.25,7516.0,1872
2026-07-22 08:25:00-04:00,7516.5,7516.5,7512.0,7512.5,1445
2026-07-22 08:30:00-04:00,7521.25,7522.75,7516.25,7516.5,2958
2026-07-22 08:35:00-04:00,7522.5,7523.25,7520.25,7521.25,2018
2026-07-22 08:40:00-04:00,7521.75,7523.0,7521.75,7522.25,1062
2026-07-22 08:45:00-04:00,7516.5,7522.0,7515.5,7521.75,1922
2026-07-22 08:50:00-04:00,7519.75,7520.0,7516.0,7516.5,1192
2026-07-22 08:55:00-04:00,7514.75,7520.0,7504.0,7519.75,9772
2026-07-22 09:00:00-04:00,7519.25,7519.5,7514.75,7514.75,3651
2026-07-22 09:05:00-04:00,7520.75,7521.0,7516.25,7519.25,2643
2026-07-22 09:10:00-04:00,7519.0,7520.5,7517.5,7520.5,2279
2026-07-22 09:15:00-04:00,7524.0,7524.25,7518.75,7519.0,3635
2026-07-22 09:20:00-04:00,7526.0,7526.0,7522.5,7524.0,2503
2026-07-22 09:25:00-04:00,7528.0,7528.75,7523.5,7526.25,5232
2026-07-22 09:30:00-04:00,7534.75,7537.5,7525.25,7527.75,27840
2026-07-22 09:35:00-04:00,7535.75,7536.5,7531.75,7535.0,16131
2026-07-22 09:40:00-04:00,7537.5,7539.25,7532.5,7535.75,12897
2026-07-22 09:45:00-04:00,7539.25,7542.25,7537.25,7537.25,15847
2026-07-22 09:50:00-04:00,7543.25,7543.5,7535.5,7539.25,15923
2026-07-22 09:55:00-04:00,7549.75,7550.0,7542.0,7543.25,19422
2026-07-22 10:00:00-04:00,7552.0,7552.0,7547.0,7550.0,17105
2026-07-22 10:05:00-04:00,7547.75,7556.25,7547.5,7552.0,16248
2026-07-22 10:10:00-04:00,7544.5,7550.25,7543.25,7548.0,12350
2026-07-22 10:15:00-04:00,7543.5,7545.25,7540.0,7544.75,14651
2026-07-22 10:20:00-04:00,7538.0,7546.75,7535.75,7543.25,18798
2026-07-22 10:25:00-04:00,7534.5,7540.0,7532.75,7538.0,15737
2026-07-22 10:30:00-04:00,7534.25,7540.0,7533.5,7534.5,14587
2026-07-22 10:35:00-04:00,7535.25,7536.5,7532.5,7534.5,9962
2026-07-22 10:40:00-04:00,7529.5,7536.5,7529.5,7535.0,12594
2026-07-22 10:45:00-04:00,7536.0,7537.0,7528.75,7529.75,14060
2026-07-22 10:50:00-04:00,7536.25,7539.0,7533.0,7536.0,10694
2026-07-22 10:55:00-04:00,7541.75,7542.25,7534.0,7536.25,9973
2026-07-22 11:00:00-04:00,7545.25,7546.75,7541.25,7542.0,10701
2026-07-22 11:05:00-04:00,7548.5,7549.75,7544.25,7545.25,12289
2026-07-22 11:10:00-04:00,7551.0,7552.75,7548.25,7548.5,12422
2026-07-22 11:15:00-04:00,7551.0,7552.25,7547.5,7551.25,8731
2026-07-22 11:20:00-04:00,7556.0,7556.75,7550.5,7551.0,12143
2026-07-22 11:25:00-04:00,7557.0,7559.5,7555.25,7556.0,12485
2026-07-22 11:30:00-04:00,7552.5,7558.0,7552.0,7556.75,10563
2026-07-22 11:35:00-04:00,7551.75,7554.0,7550.0,7552.25,7424
2026-07-22 11:40:00-04:00,7552.5,7554.75,7550.5,7551.75,6960
2026-07-22 11:45:00-04:00,7556.0,7556.25,7552.5,7552.5,5965
2026-07-22 11:50:00-04:00,7555.25,7558.5,7554.75,7556.25,5897
2026-07-22 11:55:00-04:00,7560.0,7560.75,7554.25,7555.0,6152
2026-07-22 12:00:00-04:00,7559.5,7561.0,7557.25,7560.25,6275
2026-07-22 12:05:00-04:00,7560.25,7561.75,7558.0,7559.5,4602
2026-07-22 12:10:00-04:00,7559.5,7560.75,7558.75,7560.25,4085
2026-07-22 12:15:00-04:00,7562.75,7563.5,7559.25,7559.75,7223
2026-07-22 12:20:00-04:00,7561.5,7562.5,7560.5,7562.5,4053
2026-07-22 12:25:00-04:00,7561.5,7562.25,7559.5,7561.25,3919
2026-07-22 12:30:00-04:00,7562.0,7562.75,7560.5,7561.5,3760
2026-07-22 12:35:00-04:00,7561.5,7562.25,7560.5,7561.75,2699
2026-07-22 12:40:00-04:00,7560.5,7561.5,7559.25,7561.5,4093
2026-07-22 12:45:00-04:00,7558.75,7561.75,7558.0,7560.5,5016
2026-07-22 12:50:00-04:00,7558.0,7559.5,7557.5,7558.75,4288
2026-07-22 12:55:00-04:00,7561.0,7562.5,7557.75,7558.0,3994
2026-07-22 13:00:00-04:00,7557.5,7562.5,7556.75,7561.0,6362
2026-07-22 13:05:00-04:00,7558.75,7560.0,7557.25,7557.5,4953
2026-07-22 13:10:00-04:00,7555.5,7558.75,7554.75,7558.75,4352
2026-07-22 13:15:00-04:00,7555.0,7557.0,7554.25,7555.5,6536
2026-07-22 13:20:00-04:00,7554.0,7555.25,7552.0,7555.25,7880
2026-07-22 13:25:00-04:00,7553.0,7555.5,7552.25,7554.25,5137
2026-07-22 13:30:00-04:00,7551.0,7555.25,7551.0,7552.75,4587
2026-07-22 13:35:00-04:00,7556.0,7556.25,7550.75,7551.25,4920
2026-07-22 13:40:00-04:00,7553.5,7556.0,7553.0,7555.75,3095
2026-07-22 13:45:00-04:00,7552.75,7555.0,7552.5,7553.5,2676
2026-07-22 13:50:00-04:00,7549.5,7554.0,7549.25,7553.0,4660
2026-07-22 13:55:00-04:00,7547.5,7549.5,7546.0,7549.5,7405
2026-07-22 14:00:00-04:00,7546.25,7549.75,7544.5,7547.75,10571
2026-07-22 14:05:00-04:00,7545.5,7549.5,7545.0,7546.25,5930
2026-07-22 14:10:00-04:00,7542.75,7546.25,7542.25,7545.25,6484
2026-07-22 14:15:00-04:00,7544.75,7546.5,7542.5,7542.5,5703
2026-07-22 14:20:00-04:00,7544.75,7548.0,7544.0,7545.0,5244
2026-07-22 14:25:00-04:00,7547.0,7548.25,7544.5,7545.0,4377
2026-07-22 14:30:00-04:00,7544.5,7547.25,7542.5,7547.0,8527
2026-07-22 14:35:00-04:00,7546.5,7547.0,7544.0,7544.25,4335
2026-07-22 14:40:00-04:00,7545.25,7547.25,7544.75,7546.75,5889
2026-07-22 14:45:00-04:00,7544.75,7549.0,7544.5,7545.5,6436
2026-07-22 14:50:00-04:00,7547.5,7548.5,7543.5,7544.5,6544
2026-07-22 14:55:00-04:00,7546.75,7548.5,7546.25,7547.5,4720
2026-07-22 15:00:00-04:00,7545.25,7547.25,7544.0,7547.0,7167
2026-07-22 15:05:00-04:00,7544.75,7546.0,7544.0,7545.0,4367
2026-07-22 15:10:00-04:00,7541.75,7545.0,7541.0,7544.75,7218
2026-07-22 15:15:00-04:00,7543.75,7544.75,7540.75,7541.5,5612
2026-07-22 15:20:00-04:00,7541.5,7543.75,7540.75,7543.75,4615
2026-07-22 15:25:00-04:00,7542.5,7544.25,7539.0,7541.25,8554
2026-07-22 15:30:00-04:00,7539.5,7542.75,7539.25,7542.5,8301
2026-07-22 15:35:00-04:00,7536.75,7540.75,7536.25,7539.5,8474
2026-07-22 15:40:00-04:00,7540.75,7542.25,7536.75,7536.75,9308
2026-07-22 15:45:00-04:00,7542.75,7544.5,7540.25,7540.75,8759
2026-07-22 15:50:00-04:00,7541.25,7546.25,7540.0,7543.0,16589
2026-07-22 15:55:00-04:00,7536.75,7545.75,7535.75,7541.25,62192
2026-07-22 16:00:00-04:00,7536.5,7552.5,7535.5,7536.75,27356
2026-07-22 16:05:00-04:00,7535.75,7542.0,7531.75,7536.5,10929
2026-07-22 16:10:00-04:00,7553.25,7553.25,7535.0,7536.25,7590
2026-07-22 16:15:00-04:00,7552.75,7554.0,7548.5,7552.75,5090
2026-07-22 16:20:00-04:00,7551.0,7552.75,7547.25,7552.75,2552
2026-07-22 16:25:00-04:00,7548.5,7552.0,7546.25,7551.25,2031
2026-07-22 16:30:00-04:00,7547.75,7549.25,7546.5,7548.25,1536
2026-07-22 16:35:00-04:00,7546.25,7548.5,7543.0,7547.5,1882
2026-07-22 16:40:00-04:00,7544.75,7546.75,7544.75,7546.25,1172
2026-07-22 16:45:00-04:00,7544.75,7546.5,7543.75,7544.5,1154
2026-07-22 16:50:00-04:00,7547.0,7548.75,7544.5,7544.5,1776
2026-07-22 16:55:00-04:00,7541.0,7547.0,7541.0,7547.0,2787
2026-07-22 18:00:00-04:00,7524.25,7536.0,7523.0,7530.25,0
2026-07-22 18:05:00-04:00,7524.25,7525.75,7522.75,7524.5,1419
2026-07-22 18:10:00-04:00,7525.25,7526.75,7523.75,7524.5,979
2026-07-22 18:15:00-04:00,7525.0,7526.5,7522.75,7525.5,776
2026-07-22 18:20:00-04:00,7525.75,7527.25,7524.25,7524.75,964
2026-07-22 18:25:00-04:00,7522.25,7526.25,7521.75,7526.0,1285
2026-07-22 18:30:00-04:00,7522.0,7523.0,7521.25,7522.25,791
2026-07-22 18:35:00-04:00,7517.25,7522.5,7517.0,7521.75,1903
2026-07-22 18:40:00-04:00,7517.5,7518.0,7515.75,7517.25,960
2026-07-22 18:45:00-04:00,7520.5,7520.5,7516.25,7517.5,906
2026-07-22 18:50:00-04:00,7523.0,7523.5,7520.25,7520.5,637
2026-07-22 18:55:00-04:00,7522.5,7524.5,7522.0,7523.0,487
2026-07-22 19:00:00-04:00,7518.75,7522.75,7517.0,7522.5,866
2026-07-22 19:05:00-04:00,7518.25,7519.5,7517.75,7518.75,409
2026-07-22 19:10:00-04:00,7521.0,7521.5,7517.75,7518.25,517
2026-07-22 19:15:00-04:00,7517.75,7521.0,7517.25,7521.0,610
2026-07-22 19:20:00-04:00,7519.25,7519.25,7517.75,7518.0,209
2026-07-22 19:25:00-04:00,7519.5,7520.0,7518.25,7519.5,213
2026-07-22 19:30:00-04:00,7521.0,7521.5,7519.25,7519.25,397
2026-07-22 19:35:00-04:00,7521.75,7522.25,7520.75,7521.0,181
2026-07-22 19:40:00-04:00,7523.25,7523.5,7521.75,7522.0,411
2026-07-22 19:45:00-04:00,7527.0,7528.5,7522.5,7523.0,1266
2026-07-22 19:50:00-04:00,7527.0,7528.5,7525.75,7527.0,623
2026-07-22 19:55:00-04:00,7530.25,7530.5,7526.25,7527.0,766
2026-07-22 20:00:00-04:00,7531.0,7531.75,7527.75,7530.5,1363
2026-07-22 20:05:00-04:00,7532.0,7533.5,7530.75,7531.0,882
2026-07-22 20:10:00-04:00,7532.0,7532.75,7529.25,7531.75,740
2026-07-22 20:15:00-04:00,7536.5,7537.5,7530.25,7531.75,1456
2026-07-22 20:20:00-04:00,7541.25,7541.25,7536.75,7536.75,1629
2026-07-22 20:25:00-04:00,7540.75,7545.0,7540.5,7541.25,1541
2026-07-22 20:30:00-04:00,7543.0,7543.5,7540.5,7540.75,1196
2026-07-22 20:35:00-04:00,7544.0,7545.0,7542.25,7542.75,894
2026-07-22 20:40:00-04:00,7544.5,7546.25,7543.75,7544.25,1191
2026-07-22 20:45:00-04:00,7544.5,7546.0,7543.75,7544.5,616
2026-07-22 20:50:00-04:00,7548.0,7549.25,7543.5,7544.75,1106
2026-07-22 20:55:00-04:00,7546.5,7549.0,7546.25,7548.0,680
2026-07-22 21:00:00-04:00,7548.5,7549.5,7544.5,7546.5,1064
2026-07-22 21:05:00-04:00,7547.0,7549.5,7546.0,7548.5,707
2026-07-22 21:10:00-04:00,7547.25,7548.5,7546.75,7547.0,421
2026-07-22 21:15:00-04:00,7544.25,7548.0,7544.25,7547.5,845
2026-07-22 21:20:00-04:00,7544.25,7546.5,7543.75,7544.5,1858
2026-07-22 21:25:00-04:00,7543.75,7545.75,7543.25,7544.25,980
2026-07-22 21:30:00-04:00,7545.0,7545.5,7540.5,7544.0,1469
2026-07-22 21:35:00-04:00,7541.0,7546.0,7541.0,7545.25,762
2026-07-22 21:40:00-04:00,7539.25,7542.25,7539.0,7541.25,886
2026-07-22 21:45:00-04:00,7539.75,7540.5,7538.5,7539.0,652
2026-07-22 21:50:00-04:00,7541.5,7542.25,7539.0,7539.5,548
2026-07-22 21:55:00-04:00,7538.75,7542.25,7538.25,7541.5,475
2026-07-22 22:00:00-04:00,7541.0,7541.25,7537.5,7538.75,952
2026-07-22 22:05:00-04:00,7539.25,7541.75,7539.25,7541.0,423
2026-07-22 22:10:00-04:00,7536.25,7539.5,7536.0,7539.25,940
2026-07-22 22:15:00-04:00,7533.75,7537.0,7533.25,7536.25,815
2026-07-22 22:20:00-04:00,7530.75,7533.75,7530.75,7533.75,901
2026-07-22 22:25:00-04:00,7530.75,7531.5,7529.5,7530.75,766
2026-07-22 22:30:00-04:00,7533.75,7534.25,7530.5,7531.0,810
2026-07-22 22:35:00-04:00,7528.25,7533.75,7527.0,7533.75,925
2026-07-22 22:40:00-04:00,7528.0,7529.25,7526.5,7528.25,757
2026-07-22 22:45:00-04:00,7528.0,7530.25,7528.0,7528.0,490
2026-07-22 22:50:00-04:00,7531.25,7531.5,7527.5,7527.75,552
2026-07-22 22:55:00-04:00,7530.75,7531.75,7530.25,7530.75,324
2026-07-22 23:00:00-04:00,7528.75,7531.25,7528.0,7531.0,440
2026-07-22 23:05:00-04:00,7525.75,7529.5,7524.75,7528.5,826
2026-07-22 23:10:00-04:00,7523.75,7526.0,7521.5,7525.75,1067
2026-07-22 23:15:00-04:00,7524.5,7524.5,7522.5,7523.75,485
2026-07-22 23:20:00-04:00,7523.75,7525.5,7523.5,7524.5,508
2026-07-22 23:25:00-04:00,7525.25,7525.25,7520.75,7523.75,617
2026-07-22 23:30:00-04:00,7524.0,7528.25,7522.75,7525.25,686
2026-07-22 23:35:00-04:00,7525.75,7525.75,7523.25,7523.75,379
2026-07-22 23:40:00-04:00,7527.75,7528.0,7525.25,7526.0,388
2026-07-22 23:45:00-04:00,7528.5,7528.75,7525.75,7527.75,485
2026-07-22 23:50:00-04:00,7528.5,7529.0,7526.75,7528.25,350
2026-07-22 23:55:00-04:00,7528.0,7528.75,7526.75,7528.5,202
2026-07-23 00:05:00-04:00,7524.0,7525.75,7524.0,7525.0,976
2026-07-23 00:10:00-04:00,7528.5,7529.0,7523.75,7523.75,435
2026-07-23 00:15:00-04:00,7527.5,7529.5,7527.25,7529.0,345
2026-07-23 00:20:00-04:00,7530.5,7530.75,7527.5,7527.5,329
2026-07-23 00:25:00-04:00,7532.25,7533.75,7529.5,7530.5,814
2026-07-23 00:30:00-04:00,7532.75,7533.0,7530.25,7532.0,502
2026-07-23 00:35:00-04:00,7532.75,7533.25,7531.0,7533.0,438
2026-07-23 00:40:00-04:00,7530.0,7533.0,7529.75,7533.0,336
2026-07-23 00:45:00-04:00,7528.25,7531.75,7528.25,7530.0,321
2026-07-23 00:50:00-04:00,7526.75,7528.25,7525.75,7528.25,351
2026-07-23 00:55:00-04:00,7527.25,7528.0,7526.0,7526.75,201
2026-07-23 01:00:00-04:00,7526.0,7528.0,7525.0,7527.5,388
2026-07-23 01:05:00-04:00,7526.0,7526.75,7525.5,7526.25,192
2026-07-23 01:10:00-04:00,7527.0,7527.25,7524.0,7526.25,353
2026-07-23 01:15:00-04:00,7526.0,7526.75,7525.0,7526.75,255
2026-07-23 01:20:00-04:00,7527.25,7528.5,7524.5,7526.0,417
2026-07-23 01:25:00-04:00,7533.75,7533.75,7527.0,7527.0,471
2026-07-23 01:30:00-04:00,7533.25,7535.5,7533.0,7533.75,650
2026-07-23 01:35:00-04:00,7529.5,7533.5,7529.0,7533.5,380
2026-07-23 01:40:00-04:00,7529.75,7531.75,7528.25,7529.5,351
2026-07-23 01:45:00-04:00,7525.0,7530.0,7525.0,7529.75,429
2026-07-23 01:50:00-04:00,7521.5,7526.0,7521.5,7525.0,671
2026-07-23 01:55:00-04:00,7522.75,7525.0,7521.5,7521.5,712
2026-07-23 02:00:00-04:00,7524.5,7526.25,7522.5,7522.5,770
2026-07-23 02:05:00-04:00,7522.5,7525.75,7522.0,7524.5,536
2026-07-23 02:10:00-04:00,7524.25,7525.0,7522.25,7522.5,626
2026-07-23 02:15:00-04:00,7526.0,7526.0,7523.0,7524.25,934
2026-07-23 02:20:00-04:00,7523.75,7526.5,7522.5,7526.0,752
2026-07-23 02:25:00-04:00,7525.75,7526.25,7523.75,7523.75,1287
2026-07-23 02:30:00-04:00,7522.75,7526.5,7521.75,7525.75,1012
2026-07-23 02:35:00-04:00,7521.75,7523.0,7521.5,7522.75,745
2026-07-23 02:40:00-04:00,7520.25,7522.25,7520.0,7521.75,643
2026-07-23 02:45:00-04:00,7523.25,7525.5,7520.0,7520.25,743
2026-07-23 02:50:00-04:00,7521.0,7523.25,7520.0,7523.0,676
2026-07-23 02:55:00-04:00,7519.75,7521.0,7519.25,7521.0,687
2026-07-23 03:00:00-04:00,7514.75,7520.5,7512.25,7519.75,3242
2026-07-23 03:05:00-04:00,7510.25,7515.75,7510.25,7514.75,1969
2026-07-23 03:10:00-04:00,7505.0,7510.25,7498.5,7510.25,5376
2026-07-23 03:15:00-04:00,7508.5,7509.0,7505.25,7505.25,2170
2026-07-23 03:20:00-04:00,7507.5,7511.5,7507.25,7509.0,1488
2026-07-23 03:25:00-04:00,7509.5,7513.25,7507.5,7507.5,1305
2026-07-23 03:30:00-04:00,7503.0,7510.25,7502.0,7509.5,1521
2026-07-23 03:35:00-04:00,7503.25,7505.5,7502.25,7503.0,1028
2026-07-23 03:40:00-04:00,7498.5,7503.75,7497.5,7503.5,1803
2026-07-23 03:45:00-04:00,7497.5,7498.75,7495.25,7498.25,1962
2026-07-23 03:50:00-04:00,7500.0,7500.75,7496.0,7497.5,2194
2026-07-23 03:55:00-04:00,7504.5,7504.5,7500.25,7500.25,1554
2026-07-23 04:00:00-04:00,7503.0,7505.25,7498.75,7504.25,2149
2026-07-23 04:05:00-04:00,7511.75,7511.75,7502.75,7503.0,1925
2026-07-23 04:10:00-04:00,7511.25,7512.75,7509.0,7511.5,1116
2026-07-23 04:15:00-04:00,7513.75,7515.25,7508.75,7511.0,1739
