Price,Close,High,Low,Open,Volume
2026-08-18 12:20:00-04:00,84.30000305175781,84.37000274658203,84.26000213623047,84.3499984741211,203
2026-08-18 12:21:00-04:00,84.2300033569336,84.30000305175781,84.19000244140625,84.30000305175781,456
2026-08-18 12:22:00-04:00,84.33000183105469,84.33000183105469,84.2300033569336,84.23999786376953,195
2026-08-18 12:23:00-04:00,84.31999969482422,84.33000183105469,84.27999877929688,84.33000183105469,95
2026-08-18 12:24:00-04:00,84.29000091552734,84.30999755859375,84.27999877929688,84.30000305175781,100
2026-08-18 12:25:00-04:00,84.29000091552734,84.30999755859375,84.26000213623047,84.29000091552734,91
2026-08-18 12:26:00-04:00,84.3499984741211,84.3499984741211,84.27999877929688,84.30000305175781,207
2026-08-18 12:27:00-04:00,84.38999938964844,84.38999938964844,84.30000305175781,84.36000061035156,268
2026-08-18 12:28:00-04:00,84.43000030517578,84.45999908447266,84.37999725341797,84.38999938964844,194
2026-08-18 12:29:00-04:00,84.45999908447266,84.45999908447266,84.4000015258789,84.43000030517578,106
2026-08-18 12:30:00-04:00,84.44000244140625,84.47000122070312,84.4000015258789,84.45999908447266,248
2026-08-18 12:31:00-04:00,84.4000015258789,84.44999694824219,84.38999938964844,84.44999694824219,172
2026-08-18 12:32:00-04:00,84.43000030517578,84.44999694824219,84.37999725341797,84.41000366210938,209
2026-08-18 12:33:00-04:00,84.45999908447266,84.45999908447266,84.41999816894531,84.43000030517578,466
2026-08-18 12:34:00-04:00,84.55999755859375,84.58999633789062,84.45999908447266,84.47000122070312,513
2026-08-18 12:35:00-04:00,84.5999984741211,84.61000061035156,84.54000091552734,84.55999755859375,256
2026-08-18 12:36:00-04:00,84.54000091552734,84.5999984741211,84.48999786376953,84.58999633789062,421
2026-08-18 12:37:00-04:00,84.55999755859375,84.58000183105469,84.5199966430664,84.55000305175781,139
2026-08-18 12:38:00-04:00,84.47000122070312,84.55000305175781,84.44000244140625,84.54000091552734,213
2026-08-18 12:39:00-04:00,84.43000030517578,84.45999908447266,84.41999816894531,84.45999908447266,205
2026-08-18 12:40:00-04:00,84.37000274658203,84.44000244140625,84.31999969482422,84.44000244140625,540
2026-08-18 12:41:00-04:00,84.37999725341797,84.38999938964844,84.33000183105469,84.37000274658203,142
2026-08-18 12:42:00-04:00,84.38999938964844,84.41000366210938,84.36000061035156,84.37000274658203,78
2026-08-18 12:43:00-04:00,84.43000030517578,84.47000122070312,84.4000015258789,84.4000015258789,162
2026-08-18 12:44:00-04:00,84.37000274658203,84.41999816894531,84.3499984741211,84.41000366210938,212
2026-08-18 12:45:00-04:00,84.37000274658203,84.37999725341797,84.33999633789062,84.37000274658203,80
2026-08-18 12:46:00-04:00,84.30000305175781,84.37999725341797,84.30000305175781,84.37000274658203,108
2026-08-18 12:47:00-04:00,84.37999725341797,84.38999938964844,84.31999969482422,84.33000183105469,113
2026-08-18 12:48:00-04:00,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,76
2026-08-18 12:49:00-04:00,84.38999938964844,84.38999938964844,84.3499984741211,84.37999725341797,129
2026-08-18 12:50:00-04:00,84.33999633789062,84.37000274658203,84.31999969482422,84.37000274658203,122
2026-08-18 12:51:00-04:00,84.29000091552734,84.33000183105469,84.2699966430664,84.31999969482422,129
2026-08-18 12:52:00-04:00,84.16000366210938,84.29000091552734,84.13999938964844,84.29000091552734,665
2026-08-18 12:53:00-04:00,84.13999938964844,84.1500015258789,84.08999633789062,84.1500015258789,1251
2026-08-18 12:54:00-04:00,84.0999984741211,84.12999725341797,84.0999984741211,84.12999725341797,138
2026-08-18 12:55:00-04:00,84.1500015258789,84.20999908447266,84.0999984741211,84.0999984741211,155
2026-08-18 12:56:00-04:00,84.16000366210938,84.18000030517578,84.1500015258789,84.1500015258789,202
2026-08-18 12:57:00-04:00,84.16999816894531,84.19000244140625,84.13999938964844,84.16999816894531,85
2026-08-18 12:58:00-04:00,84.12999725341797,84.18000030517578,84.12999725341797,84.18000030517578,70
2026-08-18 12:59:00-04:00,84.20999908447266,84.20999908447266,84.12999725341797,84.12999725341797,163
2026-08-18 13:00:00-04:00,84.23999786376953,84.2699966430664,84.19999694824219,84.22000122070312,243
2026-08-18 13:01:00-04:00,84.22000122070312,84.25,84.19000244140625,84.25,78
2026-08-18 13:02:00-04:00,84.16999816894531,84.2300033569336,84.16000366210938,84.2300033569336,83
2026-08-18 13:03:00-04:00,84.26000213623047,84.31999969482422,84.18000030517578,84.18000030517578,342
2026-08-18 13:04:00-04:00,84.19999694824219,84.2699966430664,84.12000274658203,84.26000213623047,319
2026-08-18 13:05:00-04:00,84.2300033569336,84.2699966430664,84.18000030517578,84.19999694824219,142
2026-08-18 13:06:00-04:00,84.2300033569336,84.26000213623047,84.19000244140625,84.23999786376953,125
2026-08-18 13:07:00-04:00,84.22000122070312,84.2300033569336,84.16999816894531,84.20999908447266,128
2026-08-18 13:08:00-04:00,84.19000244140625,84.22000122070312,84.19000244140625,84.22000122070312,70
2026-08-18 13:09:00-04:00,84.18000030517578,84.19999694824219,84.16000366210938,84.19000244140625,72
2026-08-18 13:10:00-04:00,84.18000030517578,84.19999694824219,84.1500015258789,84.19000244140625,172
2026-08-18 13:11:00-04:00,84.2300033569336,84.2300033569336,84.12999725341797,84.16999816894531,149
2026-08-18 13:12:00-04:00,84.27999877929688,84.27999877929688,84.19000244140625,84.2300033569336,221
2026-08-18 13:13:00-04:00,84.22000122070312,84.27999877929688,84.22000122070312,84.2699966430664,75
2026-08-18 13:14:00-04:00,84.27999877929688,84.30000305175781,84.2300033569336,84.2300033569336,129
2026-08-18 13:15:00-04:00,84.25,84.30999755859375,84.2300033569336,84.2699966430664,305
2026-08-18 13:16:00-04:00,84.29000091552734,84.29000091552734,84.20999908447266,84.25,155
2026-08-18 13:17:00-04:00,84.30000305175781,84.36000061035156,84.27999877929688,84.30000305175781,330
2026-08-18 13:18:00-04:00,84.18000030517578,84.30000305175781,84.16999816894531,84.30000305175781,476
2026-08-18 13:19:00-04:00,84.16000366210938,84.19000244140625,84.13999938964844,84.18000030517578,178
2026-08-18 13:20:00-04:00,84.13999938964844,84.18000030517578,84.12000274658203,84.16000366210938,282
2026-08-18 13:21:00-04:00,84.08999633789062,84.18000030517578,84.08999633789062,84.13999938964844,220
2026-08-18 13:22:00-04:00,84.0999984741211,84.0999984741211,84.05999755859375,84.0999984741211,188
2026-08-18 13:23:00-04:00,84.08999633789062,84.11000061035156,84.08000183105469,84.0999984741211,68
2026-08-18 13:24:00-04:00,84.11000061035156,84.12999725341797,84.05999755859375,84.08999633789062,106
2026-08-18 13:25:00-04:00,84.11000061035156,84.12999725341797,84.05999755859375,84.12000274658203,195
2026-08-18 13:26:00-04:00,84.19999694824219,84.19999694824219,84.12000274658203,84.12000274658203,171
2026-08-18 13:27:00-04:00,84.18000030517578,84.2300033569336,84.12999725341797,84.20999908447266,265
2026-08-18 13:28:00-04:00,84.19999694824219,84.19999694824219,84.16000366210938,84.18000030517578,240
2026-08-18 13:29:00-04:00,84.19999694824219,84.31999969482422,84.18000030517578,84.19000244140625,612
2026-08-18 13:30:00-04:00,84.29000091552734,84.30000305175781,84.18000030517578,84.19000244140625,193
2026-08-18 13:31:00-04:00,84.18000030517578,84.29000091552734,84.16999816894531,84.29000091552734,96
2026-08-18 13:32:00-04:00,84.12000274658203,84.19000244140625,84.12000274658203,84.16999816894531,353
2026-08-18 13:33:00-04:00,84.16999816894531,84.20999908447266,84.13999938964844,84.13999938964844,318
2026-08-18 13:34:00-04:00,84.19000244140625,84.19999694824219,84.1500015258789,84.16000366210938,132
2026-08-18 13:35:00-04:00,84.16000366210938,84.19000244140625,84.16000366210938,84.19000244140625,66
2026-08-18 13:36:00-04:00,84.1500015258789,84.1500015258789,84.12999725341797,84.1500015258789,102
2026-08-18 13:37:00-04:00,84.19000244140625,84.19000244140625,84.13999938964844,84.16000366210938,78
2026-08-18 13:38:00-04:00,84.19999694824219,84.19999694824219,84.16000366210938,84.19000244140625,87
2026-08-18 13:39:00-04:00,84.16000366210938,84.20999908447266,84.1500015258789,84.19999694824219,70
2026-08-18 13:40:00-04:00,84.19999694824219,84.19999694824219,84.13999938964844,84.16000366210938,90
2026-08-18 13:41:00-04:00,84.19000244140625,84.20999908447266,84.16999816894531,84.19000244140625,48
2026-08-18 13:42:00-04:00,84.19000244140625,84.19999694824219,84.18000030517578,84.19999694824219,58
2026-08-18 13:43:00-04:00,84.19000244140625,84.2300033569336,84.18000030517578,84.19000244140625,229
2026-08-18 13:44:00-04:00,84.20999908447266,84.20999908447266,84.16000366210938,84.18000030517578,218
2026-08-18 13:45:00-04:00,84.16000366210938,84.19999694824219,84.13999938964844,84.19999694824219,240
2026-08-18 13:46:00-04:00,84.19000244140625,84.19999694824219,84.16000366210938,84.16999816894531,44
2026-08-18 13:47:00-04:00,84.0999984741211,84.19999694824219,84.08999633789062,84.19999694824219,216
2026-08-18 13:48:00-04:00,84.12999725341797,84.1500015258789,84.0999984741211,84.0999984741211,83
2026-08-18 13:49:00-04:00,84.12000274658203,84.13999938964844,84.11000061035156,84.13999938964844,47
2026-08-18 13:50:00-04:00,84.08999633789062,84.11000061035156,84.05999755859375,84.11000061035156,289
2026-08-18 13:51:00-04:00,84.11000061035156,84.12000274658203,84.08000183105469,84.11000061035156,105
2026-08-18 13:52:00-04:00,84.08999633789062,84.1500015258789,84.08999633789062,84.12000274658203,178
2026-08-18 13:53:00-04:00,84.16999816894531,84.19000244140625,84.06999969482422,84.08000183105469,223
2026-08-18 13:54:00-04:00,84.0999984741211,84.16999816894531,84.0999984741211,84.16999816894531,81
2026-08-18 13:55:00-04:00,84.1500015258789,84.1500015258789,84.0999984741211,84.0999984741211,64
2026-08-18 13:56:00-04:00,84.13999938964844,84.18000030517578,84.12999725341797,84.1500015258789,83
2026-08-18 13:57:00-04:00,84.12000274658203,84.1500015258789,84.0999984741211,84.1500015258789,111
2026-08-18 13:58:00-04:00,84.11000061035156,84.13999938964844,84.0999984741211,84.12999725341797,135
2026-08-18 13:59:00-04:00,84.05000305175781,84.0999984741211,84.02999877929688,84.0999984741211,272
2026-08-18 14:00:00-04:00,84.06999969482422,84.08999633789062,84.04000091552734,84.05000305175781,411
2026-08-18 14:01:00-04:00,84.06999969482422,84.0999984741211,84.05999755859375,84.05999755859375,211
2026-08-18 14:02:00-04:00,84.05999755859375,84.08000183105469,84.04000091552734,84.06999969482422,88
2026-08-18 14:03:00-04:00,84.11000061035156,84.16000366210938,84.04000091552734,84.05000305175781,227
2026-08-18 14:04:00-04:00,84.16000366210938,84.16999816894531,84.0999984741211,84.0999984741211,174
2026-08-18 14:05:00-04:00,84.0999984741211,84.16999816894531,84.08999633789062,84.16000366210938,341
2026-08-18 14:06:00-04:00,84.11000061035156,84.11000061035156,84.08000183105469,84.0999984741211,111
2026-08-18 14:07:00-04:00,84.05999755859375,84.0999984741211,84.05999755859375,84.08999633789062,167
2026-08-18 14:08:00-04:00,84.06999969482422,84.08999633789062,84.05000305175781,84.05999755859375,224
2026-08-18 14:09:00-04:00,84.04000091552734,84.06999969482422,83.9800033569336,84.06999969482422,638
2026-08-18 14:10:00-04:00,84.08999633789062,84.11000061035156,84.04000091552734,84.04000091552734,252
2026-08-18 14:11:00-04:00,84.05000305175781,84.0999984741211,84.05000305175781,84.08999633789062,101
2026-08-18 14:12:00-04:00,83.9800033569336,84.05000305175781,83.97000122070312,84.05000305175781,290
2026-08-18 14:13:00-04:00,83.98999786376953,84.0,83.97000122070312,83.9800033569336,139
2026-08-18 14:14:00-04:00,83.95999908447266,84.0,83.93000030517578,84.0,286
2026-08-18 14:15:00-04:00,84.0199966430664,84.02999877929688,83.9000015258789,83.97000122070312,2141
2026-08-18 14:16:00-04:00,84.06999969482422,84.08999633789062,84.0199966430664,84.0199966430664,755
2026-08-18 14:17:00-04:00,84.02999877929688,84.08000183105469,84.0199966430664,84.08000183105469,190
2026-08-18 14:18:00-04:00,84.05999755859375,84.05999755859375,84.02999877929688,84.02999877929688,127
2026-08-18 14:19:00-04:00,84.12000274658203,84.12999725341797,84.05000305175781,84.05999755859375,182
2026-08-18 14:20:00-04:00,84.08000183105469,84.1500015258789,84.08000183105469,84.12999725341797,224
2026-08-18 14:21:00-04:00,84.04000091552734,84.06999969482422,84.02999877929688,84.06999969482422,315
2026-08-18 14:22:00-04:00,84.06999969482422,84.06999969482422,84.04000091552734,84.04000091552734,223
2026-08-18 14:23:00-04:00,84.08999633789062,84.11000061035156,84.08000183105469,84.08000183105469,234
2026-08-18 14:24:00-04:00,84.13999938964844,84.1500015258789,84.08999633789062,84.08999633789062,269
2026-08-18 14:25:00-04:00,84.16000366210938,84.18000030517578,84.11000061035156,84.13999938964844,311
2026-08-18 14:26:00-04:00,84.12000274658203,84.16000366210938,84.06999969482422,84.16000366210938,587
2026-08-18 14:27:00-04:00,84.20999908447266,84.20999908447266,84.08999633789062,84.12000274658203,749
2026-08-18 14:28:00-04:00,84.05000305175781,84.20999908447266,84.05000305175781,84.20999908447266,1981
2026-08-18 14:29:00-04:00,84.0,84.05999755859375,83.94999694824219,84.05999755859375,2204
2026-08-18 14:30:00-04:00,83.9800033569336,84.01000213623047,83.94000244140625,83.98999786376953,294
2026-08-18 14:31:00-04:00,83.94999694824219,83.98999786376953,83.93000030517578,83.98999786376953,533
2026-08-18 14:32:00-04:00,83.94999694824219,83.9800033569336,83.91999816894531,83.95999908447266,344
2026-08-18 14:33:00-04:00,84.06999969482422,84.06999969482422,83.94000244140625,83.94999694824219,215
2026-08-18 14:34:00-04:00,84.05000305175781,84.08999633789062,84.05000305175781,84.06999969482422,545
2026-08-18 14:35:00-04:00,84.11000061035156,84.11000061035156,84.04000091552734,84.05000305175781,161
2026-08-18 14:36:00-04:00,84.08999633789062,84.11000061035156,84.06999969482422,84.0999984741211,158
2026-08-18 14:37:00-04:00,84.12000274658203,84.12000274658203,84.08000183105469,84.0999984741211,68
2026-08-18 14:38:00-04:00,84.08000183105469,84.12999725341797,84.05999755859375,84.12000274658203,67
2026-08-18 14:39:00-04:00,84.08000183105469,84.08000183105469,84.06999969482422,84.06999969482422,38
2026-08-18 14:40:00-04:00,84.02999877929688,84.05999755859375,84.0199966430664,84.05000305175781,53
2026-08-18 14:41:00-04:00,84.06999969482422,84.08000183105469,84.01000213623047,84.02999877929688,120
2026-08-18 14:42:00-04:00,84.05000305175781,84.08000183105469,84.05000305175781,84.05000305175781,70
2026-08-18 14:43:00-04:00,84.08999633789062,84.11000061035156,84.05999755859375,84.06999969482422,35
2026-08-18 14:44:00-04:00,84.0999984741211,84.12000274658203,84.08999633789062,84.0999984741211,153
2026-08-18 14:45:00-04:00,84.12000274658203,84.12999725341797,84.08999633789062,84.0999984741211,141
2026-08-18 14:46:00-04:00,84.12000274658203,84.12999725341797,84.11000061035156,84.11000061035156,39
2026-08-18 14:47:00-04:00,84.08999633789062,84.13999938964844,84.08999633789062,84.11000061035156,135
2026-08-18 14:48:00-04:00,84.06999969482422,84.0999984741211,84.06999969482422,84.0999984741211,77
2026-08-18 14:49:00-04:00,84.08999633789062,84.0999984741211,84.05000305175781,84.08000183105469,97
2026-08-18 14:50:00-04:00,84.11000061035156,84.12000274658203,84.06999969482422,84.08999633789062,88
2026-08-18 14:51:00-04:00,84.11000061035156,84.13999938964844,84.0999984741211,84.12000274658203,91
2026-08-18 14:52:00-04:00,84.12000274658203,84.12000274658203,84.11000061035156,84.11000061035156,111
2026-08-18 14:53:00-04:00,84.12999725341797,84.12999725341797,84.0999984741211,84.12000274658203,68
2026-08-18 14:54:00-04:00,84.11000061035156,84.13999938964844,84.0999984741211,84.12000274658203,50
2026-08-18 14:55:00-04:00,84.08999633789062,84.11000061035156,84.06999969482422,84.0999984741211,51
2026-08-18 14:56:00-04:00,84.08999633789062,84.12000274658203,84.08999633789062,84.0999984741211,69
2026-08-18 14:57:00-04:00,84.08000183105469,84.08999633789062,84.06999969482422,84.08000183105469,26
2026-08-18 14:58:00-04:00,84.11000061035156,84.12000274658203,84.08000183105469,84.08000183105469,55
2026-08-18 14:59:00-04:00,84.08000183105469,84.13999938964844,84.06999969482422,84.12000274658203,120
2026-08-18 15:00:00-04:00,84.08000183105469,84.0999984741211,84.05999755859375,84.08000183105469,77
2026-08-18 15:01:00-04:00,84.08999633789062,84.0999984741211,84.06999969482422,84.06999969482422,39
2026-08-18 15:02:00-04:00,84.08000183105469,84.13999938964844,84.08000183105469,84.0999984741211,57
2026-08-18 15:03:00-04:00,84.12999725341797,84.12999725341797,84.08000183105469,84.08999633789062,80
2026-08-18 15:04:00-04:00,84.12000274658203,84.1500015258789,84.0999984741211,84.13999938964844,33
2026-08-18 15:05:00-04:00,84.1500015258789,84.16999816894531,84.0999984741211,84.11000061035156,99
2026-08-18 15:06:00-04:00,84.16999816894531,84.18000030517578,84.16000366210938,84.16000366210938,60
2026-08-18 15:07:00-04:00,84.19000244140625,84.20999908447266,84.16999816894531,84.16999816894531,54
2026-08-18 15:08:00-04:00,84.19000244140625,84.19999694824219,84.16999816894531,84.16999816894531,16
2026-08-18 15:09:00-04:00,84.19000244140625,84.19999694824219,84.19000244140625,84.19999694824219,49
2026-08-18 15:10:00-04:00,84.18000030517578,84.19000244140625,84.16000366210938,84.19000244140625,46
2026-08-18 15:11:00-04:00,84.13999938964844,84.19000244140625,84.13999938964844,84.18000030517578,20
2026-08-18 15:12:00-04:00,84.13999938964844,84.1500015258789,84.11000061035156,84.12999725341797,119
2026-08-18 15:13:00-04:00,84.12999725341797,84.1500015258789,84.0999984741211,84.1500015258789,87
2026-08-18 15:14:00-04:00,84.13999938964844,84.1500015258789,84.13999938964844,84.13999938964844,60
