Time;Close;High;Low;Open;Volume
2026-08-17 15:11:00-04:00;30097.25;30104.25;30095.75;30100.75;1707
2026-08-17 15:12:00-04:00;30093.75;30100.5;30093.5;30097.25;1940
2026-08-17 15:13:00-04:00;30088.75;30094.75;30087.0;30094.0;3276
2026-08-17 15:14:00-04:00;30084.5;30091.5;30083.5;30088.75;2353
2026-08-17 15:15:00-04:00;30092.5;30093.5;30082.0;30084.25;2839
2026-08-17 15:16:00-04:00;30097.0;30098.25;30091.75;30092.5;2746
2026-08-17 15:17:00-04:00;30101.0;30102.5;30096.25;30096.75;2406
2026-08-17 15:18:00-04:00;30106.0;30106.5;30098.0;30100.5;2560
2026-08-17 15:19:00-04:00;30092.25;30108.0;30090.75;30106.0;3103
2026-08-17 15:20:00-04:00;30089.25;30097.0;30088.0;30092.25;2777
2026-08-17 15:21:00-04:00;30090.0;30090.75;30082.5;30089.25;2606
2026-08-17 15:22:00-04:00;30090.75;30091.75;30084.5;30090.0;1798
2026-08-17 15:23:00-04:00;30095.5;30095.75;30088.75;30090.5;1719
2026-08-17 15:24:00-04:00;30096.0;30097.75;30093.25;30095.5;1370
2026-08-17 15:25:00-04:00;30112.5;30114.25;30095.75;30096.25;3845
2026-08-17 15:26:00-04:00;30104.75;30112.5;30102.75;30112.0;2267
2026-08-17 15:27:00-04:00;30097.75;30104.75;30094.5;30104.5;2116
2026-08-17 15:28:00-04:00;30099.75;30103.25;30095.75;30098.0;1574
2026-08-17 15:29:00-04:00;30093.25;30100.25;30091.25;30100.0;1894
2026-08-17 15:30:00-04:00;30091.5;30095.5;30088.25;30093.5;2841
2026-08-17 15:31:00-04:00;30099.25;30100.25;30090.25;30091.0;2089
2026-08-17 15:32:00-04:00;30098.25;30104.5;30093.5;30099.25;2973
2026-08-17 15:33:00-04:00;30101.0;30102.25;30094.5;30098.25;1535
2026-08-17 15:34:00-04:00;30097.5;30105.0;30097.25;30101.5;1540
2026-08-17 15:35:00-04:00;30099.0;30104.25;30096.75;30097.75;1378
2026-08-17 15:36:00-04:00;30099.25;30101.5;30097.25;30099.0;1313
2026-08-17 15:37:00-04:00;30098.25;30102.5;30097.0;30099.25;959
2026-08-17 15:38:00-04:00;30103.0;30104.5;30094.75;30098.25;1470
2026-08-17 15:39:00-04:00;30105.75;30106.0;30102.75;30103.0;1392
2026-08-17 15:40:00-04:00;30107.75;30111.75;30104.25;30105.75;2035
2026-08-17 15:41:00-04:00;30099.75;30107.75;30097.0;30107.75;2536
2026-08-17 15:42:00-04:00;30100.75;30102.5;30098.0;30099.5;1185
2026-08-17 15:43:00-04:00;30102.25;30102.5;30096.5;30101.25;1385
2026-08-17 15:44:00-04:00;30102.5;30110.25;30101.5;30102.25;2467
2026-08-17 15:45:00-04:00;30108.25;30111.25;30103.0;30103.0;2118
2026-08-17 15:46:00-04:00;30106.25;30110.25;30104.0;30108.25;1294
2026-08-17 15:47:00-04:00;30110.0;30114.25;30106.0;30106.25;1965
2026-08-17 15:48:00-04:00;30116.75;30117.0;30108.75;30110.5;1684
2026-08-17 15:49:00-04:00;30119.5;30120.0;30113.5;30116.75;1626
2026-08-17 15:50:00-04:00;30105.75;30123.5;30105.0;30119.5;4351
2026-08-17 15:51:00-04:00;30101.0;30109.0;30100.25;30105.75;2814
2026-08-17 15:52:00-04:00;30098.0;30105.25;30097.0;30100.75;2375
2026-08-17 15:53:00-04:00;30102.0;30102.0;30089.0;30097.75;4190
2026-08-17 15:54:00-04:00;30093.75;30106.5;30091.25;30101.75;3950
2026-08-17 15:55:00-04:00;30073.5;30097.5;30071.5;30094.0;7313
2026-08-17 15:56:00-04:00;30076.0;30076.75;30066.5;30073.5;4478
2026-08-17 15:57:00-04:00;30085.25;30088.5;30076.25;30076.25;3750
2026-08-17 15:58:00-04:00;30096.75;30097.25;30082.75;30085.75;3662
2026-08-17 15:59:00-04:00;30091.0;30105.5;30086.0;30096.75;10924
2026-08-17 16:00:00-04:00;30090.5;30094.25;30078.5;30090.75;5327
2026-08-17 16:01:00-04:00;30096.75;30097.5;30089.5;30090.25;1842
2026-08-17 16:02:00-04:00;30087.25;30097.75;30086.25;30096.75;1430
2026-08-17 16:03:00-04:00;30082.0;30088.0;30076.75;30087.5;2286
2026-08-17 16:04:00-04:00;30079.75;30085.5;30079.25;30081.75;1184
2026-08-17 16:05:00-04:00;30077.0;30082.0;30077.0;30079.75;1054
2026-08-17 16:06:00-04:00;30073.75;30078.25;30069.75;30077.0;1586
2026-08-17 16:07:00-04:00;30080.25;30080.75;30071.5;30074.0;1421
2026-08-17 16:08:00-04:00;30079.25;30081.25;30075.25;30080.25;689
2026-08-17 16:09:00-04:00;30080.75;30082.0;30075.5;30079.25;840
2026-08-17 16:10:00-04:00;30080.0;30083.25;30079.5;30080.5;780
2026-08-17 16:11:00-04:00;30083.75;30084.5;30078.75;30080.0;546
2026-08-17 16:12:00-04:00;30082.25;30085.25;30081.5;30084.0;495
2026-08-17 16:13:00-04:00;30083.75;30085.0;30080.0;30082.5;605
2026-08-17 16:14:00-04:00;30078.0;30084.5;30077.25;30084.0;558
2026-08-17 16:15:00-04:00;30073.25;30081.25;30073.0;30078.0;1155
2026-08-17 16:16:00-04:00;30072.5;30077.75;30071.75;30073.5;486
2026-08-17 16:17:00-04:00;30079.25;30080.75;30068.5;30073.0;1004
2026-08-17 16:18:00-04:00;30081.0;30081.5;30076.75;30079.5;306
2026-08-17 16:19:00-04:00;30081.25;30081.75;30078.25;30080.5;146
2026-08-17 16:20:00-04:00;30081.0;30082.25;30080.25;30081.25;167
2026-08-17 16:21:00-04:00;30078.5;30081.25;30078.5;30081.25;176
2026-08-17 16:22:00-04:00;30078.75;30080.5;30078.25;30079.0;150
2026-08-17 16:23:00-04:00;30079.5;30080.5;30078.75;30078.75;129
2026-08-17 16:24:00-04:00;30077.5;30080.0;30077.25;30079.5;283
2026-08-17 16:25:00-04:00;30076.5;30078.5;30075.75;30077.5;240
2026-08-17 16:26:00-04:00;30077.0;30077.75;30076.5;30076.75;231
2026-08-17 16:27:00-04:00;30077.5;30078.0;30075.75;30077.0;132
2026-08-17 16:28:00-04:00;30079.0;30079.5;30075.0;30077.75;433
2026-08-17 16:29:00-04:00;30078.25;30079.25;30076.75;30079.0;203
2026-08-17 16:30:00-04:00;30078.5;30079.25;30076.0;30077.75;395
2026-08-17 16:31:00-04:00;30077.25;30080.25;30076.0;30079.0;261
2026-08-17 16:32:00-04:00;30075.75;30077.25;30075.0;30076.75;258
2026-08-17 16:33:00-04:00;30071.5;30077.5;30070.75;30075.5;610
2026-08-17 16:34:00-04:00;30073.25;30073.75;30071.25;30071.5;374
2026-08-17 16:35:00-04:00;30069.5;30073.75;30069.25;30073.25;471
2026-08-17 16:36:00-04:00;30068.5;30070.5;30067.5;30070.0;408
2026-08-17 16:37:00-04:00;30069.0;30069.5;30067.25;30068.0;374
2026-08-17 16:38:00-04:00;30069.75;30071.0;30068.25;30068.75;416
2026-08-17 16:39:00-04:00;30065.0;30069.75;30060.0;30069.5;1213
2026-08-17 16:40:00-04:00;30064.5;30069.5;30064.0;30065.5;568
2026-08-17 16:41:00-04:00;30067.5;30068.0;30064.25;30064.75;238
2026-08-17 16:42:00-04:00;30069.0;30071.5;30066.75;30067.25;564
2026-08-17 16:43:00-04:00;30068.5;30070.0;30067.5;30068.75;323
2026-08-17 16:44:00-04:00;30064.5;30068.25;30063.0;30068.0;454
2026-08-17 16:45:00-04:00;30059.25;30066.5;30053.25;30064.0;1870
2026-08-17 16:46:00-04:00;30059.25;30061.75;30056.75;30059.0;446
2026-08-17 16:47:00-04:00;30056.5;30059.25;30054.75;30059.25;311
2026-08-17 16:48:00-04:00;30060.5;30060.75;30056.25;30056.25;277
2026-08-17 16:49:00-04:00;30058.75;30060.25;30055.5;30060.25;306
2026-08-17 16:50:00-04:00;30057.25;30060.5;30057.0;30059.0;243
2026-08-17 16:51:00-04:00;30065.75;30066.75;30057.25;30057.25;397
2026-08-17 16:52:00-04:00;30066.25;30066.75;30062.25;30066.25;177
2026-08-17 16:53:00-04:00;30069.0;30069.0;30065.5;30066.75;413
2026-08-17 16:54:00-04:00;30073.0;30073.25;30067.5;30068.75;362
2026-08-17 16:55:00-04:00;30071.75;30074.0;30070.0;30073.25;569
2026-08-17 16:56:00-04:00;30070.0;30072.0;30067.75;30071.5;210
2026-08-17 16:57:00-04:00;30075.25;30078.5;30070.0;30070.25;337
2026-08-17 16:58:00-04:00;30070.0;30075.25;30068.25;30075.25;194
2026-08-17 16:59:00-04:00;30080.25;30080.25;30069.5;30070.75;513
2026-08-17 18:00:00-04:00;30082.0;30091.5;30077.5;30078.75;0
2026-08-17 18:01:00-04:00;30086.5;30088.5;30081.0;30082.25;596
2026-08-17 18:02:00-04:00;30089.5;30089.75;30082.75;30085.25;554
2026-08-17 18:03:00-04:00;30084.0;30091.5;30069.75;30088.5;1013
2026-08-17 18:04:00-04:00;30082.0;30085.0;30080.75;30084.0;298
2026-08-17 18:05:00-04:00;30073.75;30083.75;30071.75;30082.5;896
2026-08-17 18:06:00-04:00;30078.0;30081.5;30072.75;30074.5;488
2026-08-17 18:07:00-04:00;30077.0;30082.0;30076.5;30077.75;319
2026-08-17 18:08:00-04:00;30084.0;30085.0;30073.25;30077.0;529
2026-08-17 18:09:00-04:00;30085.25;30087.75;30082.5;30083.75;422
2026-08-17 18:10:00-04:00;30082.0;30086.0;30080.5;30085.5;392
2026-08-17 18:11:00-04:00;30081.25;30083.75;30079.75;30082.5;319
2026-08-17 18:12:00-04:00;30079.25;30081.5;30076.25;30081.5;315
2026-08-17 18:13:00-04:00;30076.75;30080.75;30075.75;30079.25;252
2026-08-17 18:14:00-04:00;30073.5;30082.25;30070.5;30077.25;667
2026-08-17 18:15:00-04:00;30073.0;30078.0;30068.25;30074.5;921
2026-08-17 18:16:00-04:00;30071.5;30075.0;30070.25;30073.25;250
2026-08-17 18:17:00-04:00;30063.5;30072.75;30062.0;30071.25;744
2026-08-17 18:18:00-04:00;30072.0;30072.25;30063.0;30063.5;654
2026-08-17 18:19:00-04:00;30079.25;30079.25;30068.0;30072.0;501
2026-08-17 18:20:00-04:00;30077.75;30087.0;30075.25;30079.5;906
2026-08-17 18:21:00-04:00;30080.0;30081.25;30077.75;30078.75;214
2026-08-17 18:22:00-04:00;30075.5;30080.25;30074.5;30080.0;272
2026-08-17 18:23:00-04:00;30078.0;30078.0;30072.25;30076.5;383
2026-08-17 18:24:00-04:00;30081.0;30083.0;30076.0;30077.75;328
2026-08-17 18:25:00-04:00;30076.75;30084.25;30076.5;30081.25;449
2026-08-17 18:26:00-04:00;30080.5;30081.25;30077.0;30077.5;199
2026-08-17 18:27:00-04:00;30079.75;30081.75;30079.25;30081.0;127
2026-08-17 18:28:00-04:00;30078.75;30080.75;30078.0;30080.5;163
2026-08-17 18:29:00-04:00;30076.0;30079.75;30075.25;30079.0;317
2026-08-17 18:30:00-04:00;30075.25;30077.25;30073.0;30075.0;459
2026-08-17 18:31:00-04:00;30074.5;30076.25;30070.5;30075.25;283
2026-08-17 18:32:00-04:00;30070.75;30074.5;30068.5;30073.75;422
2026-08-17 18:33:00-04:00;30073.25;30073.5;30068.75;30071.5;210
2026-08-17 18:34:00-04:00;30071.5;30073.75;30068.0;30073.25;277
2026-08-17 18:35:00-04:00;30070.5;30073.0;30069.75;30071.5;199
2026-08-17 18:36:00-04:00;30071.75;30075.0;30070.5;30071.25;254
2026-08-17 18:37:00-04:00;30071.0;30072.0;30067.25;30071.75;316
2026-08-17 18:38:00-04:00;30070.25;30071.5;30068.75;30070.75;140
2026-08-17 18:39:00-04:00;30068.75;30071.0;30068.25;30071.0;149
2026-08-17 18:40:00-04:00;30069.0;30070.5;30068.25;30068.5;128
2026-08-17 18:41:00-04:00;30069.75;30071.25;30068.75;30069.5;188
2026-08-17 18:42:00-04:00;30073.0;30074.75;30069.5;30070.25;364
2026-08-17 18:43:00-04:00;30068.25;30073.5;30068.0;30072.75;230
2026-08-17 18:44:00-04:00;30071.25;30071.75;30067.0;30068.25;212
2026-08-17 18:45:00-04:00;30072.25;30073.75;30070.25;30071.0;153
2026-08-17 18:46:00-04:00;30071.75;30077.25;30069.25;30072.25;381
2026-08-17 18:47:00-04:00;30073.5;30074.75;30072.0;30072.0;180
2026-08-17 18:48:00-04:00;30074.75;30076.0;30073.25;30074.75;189
2026-08-17 18:49:00-04:00;30074.0;30075.25;30073.0;30074.0;143
2026-08-17 18:50:00-04:00;30074.25;30074.75;30072.75;30073.75;108
2026-08-17 18:51:00-04:00;30076.0;30078.0;30073.25;30074.5;232
2026-08-17 18:52:00-04:00;30075.25;30076.5;30072.5;30075.75;227
2026-08-17 18:53:00-04:00;30074.5;30075.75;30072.75;30074.75;183
2026-08-17 18:54:00-04:00;30079.75;30080.25;30073.0;30074.0;405
2026-08-17 18:55:00-04:00;30078.5;30083.75;30077.75;30080.25;601
2026-08-17 18:56:00-04:00;30079.0;30081.25;30076.0;30078.5;214
2026-08-17 18:57:00-04:00;30079.25;30079.75;30077.5;30079.0;120
2026-08-17 18:58:00-04:00;30077.75;30079.0;30076.5;30079.0;164
2026-08-17 18:59:00-04:00;30078.25;30080.0;30077.5;30078.5;165
2026-08-17 19:00:00-04:00;30077.75;30080.5;30077.0;30079.25;236
2026-08-17 19:01:00-04:00;30076.0;30079.0;30071.0;30078.5;520
2026-08-17 19:02:00-04:00;30070.0;30076.25;30070.0;30075.75;396
2026-08-17 19:03:00-04:00;30072.0;30073.5;30070.0;30070.75;216
2026-08-17 19:04:00-04:00;30072.5;30074.0;30071.5;30072.25;136
2026-08-17 19:05:00-04:00;30073.5;30075.0;30072.5;30073.5;164
2026-08-17 19:06:00-04:00;30079.75;30079.75;30074.0;30074.0;320
2026-08-17 19:07:00-04:00;30082.25;30083.0;30078.5;30079.75;321
2026-08-17 19:08:00-04:00;30082.75;30086.5;30081.25;30082.75;498
2026-08-17 19:09:00-04:00;30084.0;30086.25;30081.75;30082.25;393
2026-08-17 19:10:00-04:00;30085.5;30086.75;30084.0;30084.0;251
2026-08-17 19:11:00-04:00;30083.75;30087.5;30083.25;30086.25;329
2026-08-17 19:12:00-04:00;30082.75;30084.5;30080.75;30083.75;335
2026-08-17 19:13:00-04:00;30083.25;30083.75;30081.0;30082.0;161
2026-08-17 19:14:00-04:00;30081.5;30082.5;30079.5;30082.0;154
2026-08-17 19:15:00-04:00;30081.75;30082.25;30080.75;30081.5;66
2026-08-17 19:16:00-04:00;30081.25;30083.0;30080.5;30082.5;148
2026-08-17 19:17:00-04:00;30076.75;30082.0;30076.25;30081.75;213
2026-08-17 19:18:00-04:00;30086.5;30086.5;30071.5;30076.5;1164
2026-08-17 19:19:00-04:00;30082.25;30089.75;30080.0;30085.75;638
2026-08-17 19:20:00-04:00;30079.75;30082.75;30077.5;30082.5;421
2026-08-17 19:21:00-04:00;30079.75;30080.5;30078.5;30080.25;117
2026-08-17 19:22:00-04:00;30078.0;30080.25;30076.75;30079.75;227
2026-08-17 19:23:00-04:00;30079.75;30080.0;30077.75;30078.25;168
2026-08-17 19:24:00-04:00;30079.75;30081.25;30078.0;30080.0;104
2026-08-17 19:25:00-04:00;30078.75;30079.75;30076.75;30079.75;102
2026-08-17 19:26:00-04:00;30083.0;30085.0;30077.75;30078.25;398
2026-08-17 19:27:00-04:00;30079.75;30083.0;30079.75;30082.75;204
2026-08-17 19:28:00-04:00;30083.5;30084.5;30078.0;30080.5;260
2026-08-17 19:29:00-04:00;30084.0;30084.5;30081.5;30084.0;185
2026-08-17 19:30:00-04:00;30085.75;30088.0;30081.75;30083.25;573
2026-08-17 19:31:00-04:00;30094.0;30096.5;30085.25;30085.25;1340
2026-08-17 19:32:00-04:00;30097.0;30101.25;30093.75;30094.0;1566
2026-08-17 19:33:00-04:00;30092.75;30098.0;30092.0;30096.75;675
2026-08-17 19:34:00-04:00;30094.5;30096.0;30092.5;30093.75;292
2026-08-17 19:35:00-04:00;30096.0;30096.75;30093.0;30094.5;266
2026-08-17 19:36:00-04:00;30095.5;30097.5;30094.5;30096.0;379
2026-08-17 19:37:00-04:00;30096.5;30097.0;30093.25;30095.75;264
2026-08-17 19:38:00-04:00;30096.75;30098.75;30096.25;30097.0;240
2026-08-17 19:39:00-04:00;30099.25;30100.25;30096.5;30097.0;362
2026-08-17 19:40:00-04:00;30097.5;30099.25;30095.25;30099.25;378
2026-08-17 19:41:00-04:00;30096.5;30099.0;30095.5;30098.0;185
2026-08-17 19:42:00-04:00;30095.25;30097.0;30093.75;30096.0;207
2026-08-17 19:43:00-04:00;30094.75;30096.5;30093.75;30094.25;192
2026-08-17 19:44:00-04:00;30096.5;30097.0;30094.5;30094.5;152
2026-08-17 19:45:00-04:00;30092.0;30099.25;30090.75;30096.0;1590
2026-08-17 19:46:00-04:00;30096.0;30098.5;30092.0;30092.0;566
2026-08-17 19:47:00-04:00;30086.75;30098.25;30080.5;30095.75;1446
2026-08-17 19:48:00-04:00;30086.5;30088.75;30084.5;30088.25;627
2026-08-17 19:49:00-04:00;30086.0;30087.5;30080.5;30086.5;698
2026-08-17 19:50:00-04:00;30090.0;30090.75;30083.75;30086.0;547
2026-08-17 19:51:00-04:00;30089.5;30092.0;30087.25;30089.25;405
2026-08-17 19:52:00-04:00;30094.75;30095.25;30088.75;30088.75;481
2026-08-17 19:53:00-04:00;30096.5;30098.0;30093.75;30095.25;504
2026-08-17 19:54:00-04:00;30097.75;30099.5;30095.5;30096.0;473
2026-08-17 19:55:00-04:00;30099.25;30100.5;30096.75;30098.0;400
2026-08-17 19:56:00-04:00;30095.5;30100.0;30094.25;30100.0;365
2026-08-17 19:57:00-04:00;30094.25;30095.75;30093.5;30095.25;243
2026-08-17 19:58:00-04:00;30098.0;30098.0;30093.0;30094.0;294
2026-08-17 19:59:00-04:00;30095.0;30098.0;30093.0;30098.0;308
2026-08-17 20:00:00-04:00;30094.0;30098.25;30086.75;30094.25;1381
2026-08-17 20:01:00-04:00;30097.75;30100.5;30091.25;30094.25;931
2026-08-17 20:02:00-04:00;30102.25;30104.0;30097.75;30098.25;1403
2026-08-17 20:03:00-04:00;30090.75;30102.0;30087.0;30101.75;1022
2026-08-17 20:04:00-04:00;30097.75;30098.25;30081.5;30091.75;1259
2026-08-17 20:05:00-04:00;30095.75;30100.0;30095.0;30097.75;668
2026-08-17 20:06:00-04:00;30100.0;30102.0;30093.75;30096.0;724
2026-08-17 20:07:00-04:00;30099.75;30101.75;30095.75;30100.0;415
2026-08-17 20:08:00-04:00;30095.0;30100.75;30092.75;30100.0;412
2026-08-17 20:09:00-04:00;30094.75;30097.0;30093.25;30095.25;327
2026-08-17 20:10:00-04:00;30097.5;30099.25;30094.5;30095.75;299
2026-08-17 20:11:00-04:00;30091.75;30100.5;30089.75;30097.5;670
2026-08-17 20:12:00-04:00;30099.25;30102.0;30090.5;30091.75;729
2026-08-17 20:13:00-04:00;30100.0;30100.75;30095.5;30099.5;467
2026-08-17 20:14:00-04:00;30100.25;30100.75;30098.75;30099.75;299
2026-08-17 20:15:00-04:00;30094.5;30101.5;30091.25;30101.0;639
2026-08-17 20:16:00-04:00;30093.75;30096.0;30092.0;30094.25;438
2026-08-17 20:17:00-04:00;30102.5;30103.25;30094.75;30095.0;615
2026-08-17 20:18:00-04:00;30101.5;30103.75;30100.0;30102.75;480
2026-08-17 20:19:00-04:00;30109.25;30110.75;30100.25;30101.5;1217
2026-08-17 20:20:00-04:00;30111.25;30112.25;30106.75;30108.25;1039
2026-08-17 20:21:00-04:00;30109.75;30114.25;30109.0;30111.25;893
2026-08-17 20:22:00-04:00;30111.75;30113.5;30108.0;30110.0;511
2026-08-17 20:23:00-04:00;30111.5;30112.0;30109.0;30112.0;402
2026-08-17 20:24:00-04:00;30108.5;30112.25;30106.75;30111.25;609
2026-08-17 20:25:00-04:00;30109.0;30110.75;30105.25;30108.75;402
2026-08-17 20:26:00-04:00;30109.0;30110.25;30106.5;30110.0;341
2026-08-17 20:27:00-04:00;30109.0;30110.5;30106.0;30109.25;279
2026-08-17 20:28:00-04:00;30105.75;30110.0;30104.5;30109.5;413
2026-08-17 20:29:00-04:00;30101.25;30107.25;30096.5;30105.75;1259
2026-08-17 20:30:00-04:00;30100.25;30103.75;30098.25;30100.75;580
2026-08-17 20:31:00-04:00;30102.0;30104.25;30098.5;30100.0;511
2026-08-17 20:32:00-04:00;30102.0;30103.25;30098.75;30101.5;257
2026-08-17 20:33:00-04:00;30098.75;30102.5;30098.25;30102.5;291
2026-08-17 20:34:00-04:00;30109.75;30112.75;30098.5;30099.0;759
2026-08-17 20:35:00-04:00;30109.25;30110.25;30107.75;30109.75;432
2026-08-17 20:36:00-04:00;30110.0;30112.5;30107.75;30108.75;371
2026-08-17 20:37:00-04:00;30111.5;30112.0;30109.0;30110.25;301
2026-08-17 20:38:00-04:00;30110.5;30113.25;30109.5;30111.75;384
2026-08-17 20:39:00-04:00;30109.0;30112.25;30106.0;30110.25;465
2026-08-17 20:40:00-04:00;30102.0;30109.25;30100.5;30108.75;608
2026-08-17 20:41:00-04:00;30108.25;30109.0;30101.75;30101.75;466
2026-08-17 20:42:00-04:00;30107.0;30108.5;30102.0;30107.75;290
2026-08-17 20:43:00-04:00;30109.25;30109.75;30105.0;30106.75;356
2026-08-17 20:44:00-04:00;30112.5;30113.0;30108.0;30109.75;461
2026-08-17 20:45:00-04:00;30110.25;30113.0;30108.5;30111.75;307
2026-08-17 20:46:00-04:00;30111.25;30115.75;30109.75;30111.25;502
2026-08-17 20:47:00-04:00;30109.0;30111.75;30108.25;30111.0;329
2026-08-17 20:48:00-04:00;30111.75;30112.0;30108.0;30109.25;244
2026-08-17 20:49:00-04:00;30111.5;30113.0;30109.0;30112.0;299
2026-08-17 20:50:00-04:00;30118.5;30119.75;30111.5;30111.5;1078
2026-08-17 20:51:00-04:00;30113.0;30124.25;30111.5;30118.0;1759
2026-08-17 20:52:00-04:00;30113.0;30115.25;30111.75;30112.5;513
2026-08-17 20:53:00-04:00;30113.5;30114.25;30112.0;30113.0;240
2026-08-17 20:54:00-04:00;30104.5;30113.75;30101.0;30113.75;1319
2026-08-17 20:55:00-04:00;30101.75;30106.75;30099.25;30104.25;898
2026-08-17 20:56:00-04:00;30098.5;30104.0;30097.5;30101.5;656
2026-08-17 20:57:00-04:00;30101.5;30102.75;30095.0;30098.5;702
2026-08-17 20:58:00-04:00;30100.5;30102.25;30099.25;30101.75;359
2026-08-17 20:59:00-04:00;30098.5;30103.25;30096.75;30101.0;472
2026-08-17 21:00:00-04:00;30095.0;30103.0;30093.75;30099.0;897
2026-08-17 21:01:00-04:00;30101.25;30103.75;30092.0;30094.5;973
2026-08-17 21:02:00-04:00;30097.75;30102.0;30097.0;30100.75;343
2026-08-17 21:03:00-04:00;30095.75;30099.25;30095.0;30097.75;463
2026-08-17 21:04:00-04:00;30093.75;30098.5;30093.75;30096.0;348
2026-08-17 21:05:00-04:00;30103.75;30104.0;30089.5;30094.0;1408
2026-08-17 21:06:00-04:00;30100.25;30104.0;30097.5;30103.25;669
2026-08-17 21:07:00-04:00;30097.75;30101.5;30096.5;30100.0;487
2026-08-17 21:08:00-04:00;30094.75;30098.0;30091.75;30097.75;541
2026-08-17 21:09:00-04:00;30094.75;30096.25;30091.5;30094.75;417
2026-08-17 21:10:00-04:00;30102.5;30102.5;30094.5;30094.5;530
2026-08-17 21:11:00-04:00;30103.75;30104.75;30100.25;30102.75;658
2026-08-17 21:12:00-04:00;30105.5;30108.75;30103.0;30104.0;759
2026-08-17 21:13:00-04:00;30106.75;30109.25;30101.75;30104.75;560
2026-08-17 21:14:00-04:00;30109.75;30110.0;30105.25;30107.75;479
2026-08-17 21:15:00-04:00;30106.5;30109.75;30106.0;30109.25;342
2026-08-17 21:16:00-04:00;30104.25;30108.0;30102.25;30106.5;441
2026-08-17 21:17:00-04:00;30100.5;30104.75;30097.75;30104.0;551
2026-08-17 21:18:00-04:00;30095.25;30101.5;30090.0;30100.75;1509
2026-08-17 21:19:00-04:00;30095.75;30098.0;30093.5;30095.0;387
2026-08-17 21:20:00-04:00;30090.5;30097.5;30090.0;30095.75;455
2026-08-17 21:21:00-04:00;30089.0;30091.5;30084.75;30090.75;1070
2026-08-17 21:22:00-04:00;30092.75;30095.0;30088.25;30089.25;540
2026-08-17 21:23:00-04:00;30097.75;30099.5;30092.0;30092.75;484
2026-08-17 21:24:00-04:00;30103.5;30103.5;30097.25;30098.5;821
2026-08-17 21:25:00-04:00;30086.75;30102.75;30075.0;30102.25;2500
2026-08-17 21:26:00-04:00;30087.25;30097.5;30086.25;30086.75;970
2026-08-17 21:27:00-04:00;30091.25;30092.0;30085.75;30087.0;490
2026-08-17 21:28:00-04:00;30087.5;30092.0;30087.5;30091.25;238
2026-08-17 21:29:00-04:00;30087.25;30089.5;30085.75;30087.0;223
2026-08-17 21:30:00-04:00;30086.75;30090.0;30085.0;30087.0;495
2026-08-17 21:31:00-04:00;30079.0;30088.25;30077.0;30087.5;827
2026-08-17 21:32:00-04:00;30080.25;30083.25;30075.75;30078.5;801
2026-08-17 21:33:00-04:00;30078.5;30083.25;30072.0;30080.25;1708
2026-08-17 21:34:00-04:00;30078.25;30081.5;30076.75;30079.25;525
2026-08-17 21:35:00-04:00;30081.0;30082.25;30076.5;30079.0;484
2026-08-17 21:36:00-04:00;30078.75;30084.25;30077.0;30081.75;556
2026-08-17 21:37:00-04:00;30085.5;30086.5;30077.25;30079.0;566
2026-08-17 21:38:00-04:00;30079.75;30095.0;30075.75;30086.0;1542
2026-08-17 21:39:00-04:00;30074.0;30082.25;30074.0;30080.25;641
2026-08-17 21:40:00-04:00;30067.0;30074.25;30065.0;30074.25;1431
2026-08-17 21:41:00-04:00;30062.25;30068.75;30060.75;30067.75;1914
2026-08-17 21:42:00-04:00;30053.25;30064.75;30048.75;30062.25;2453
2026-08-17 21:43:00-04:00;30054.75;30058.5;30044.0;30053.5;2048
2026-08-17 21:44:00-04:00;30049.25;30059.75;30040.5;30054.5;1606
2026-08-17 21:45:00-04:00;30055.0;30058.25;30045.5;30049.75;1365
2026-08-17 21:46:00-04:00;30049.5;30054.0;30046.5;30054.0;800
2026-08-17 21:47:00-04:00;30038.5;30050.75;30035.5;30049.75;1402
2026-08-17 21:48:00-04:00;30024.25;30039.25;30019.25;30038.75;3502
2026-08-17 21:49:00-04:00;30021.5;30030.75;30016.75;30023.75;2415
2026-08-17 21:50:00-04:00;30009.5;30022.0;30007.25;30021.25;2592
2026-08-17 21:51:00-04:00;30012.5;30018.0;30007.25;30009.0;2035
2026-08-17 21:52:00-04:00;30004.25;30017.5;30003.75;30012.5;1719
2026-08-17 21:53:00-04:00;29988.0;30006.0;29968.5;30005.25;5750
2026-08-17 21:54:00-04:00;29992.25;29995.75;29977.5;29988.25;2093
2026-08-17 21:55:00-04:00;29999.25;29999.25;29989.0;29992.25;1600
2026-08-17 21:56:00-04:00;30001.25;30004.75;29996.5;29998.75;1494
2026-08-17 21:57:00-04:00;29989.5;30000.75;29987.0;30000.75;1381
2026-08-17 21:58:00-04:00;29989.75;29994.0;29986.0;29989.0;999
